date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-19,16:07:00,29.439945000000023,-98.46149849999996,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-19,15:15:00,29.3791843,-98.4608047,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-04,01:38:00,29.45023200000003,-98.590176,33.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-15,13:50:00,29.6060437,-98.5968381,44.0,white,female,THEFT UNDER $100.00
2019-12-16,23:15:00,29.4338659,-98.5101697,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-15,22:30:00,29.53944900000005,-98.37865349999998,36.0,white,female,PUBLIC INTOXICATION
2019-12-16,20:20:00,29.423488,-98.490069,21.0,white,male,PUBLIC INTOXICATION
2019-12-14,22:05:00,29.3613947,-98.5361616,22.0,white,female,PUBLIC INTOXICATION
2019-12-14,22:03:00,29.504124000000058,-98.66394449999996,29.0,white,male,PUBLIC INTOXICATION
2019-12-14,22:40:00,29.43911700000007,-98.57924099999995,44.0,white,male,PUBLIC INTOXICATION
2019-12-14,23:26:00,29.425257000000048,-98.48909699999996,74.0,white,male,PUBLIC INTOXICATION
2019-12-08,11:10:00,29.4178018,-98.6506277,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-14,23:26:00,29.45676169999999,-98.5543149,74.0,white,male,PUBLIC INTOXICATION
2019-12-10,14:22:00,29.4879978,-98.5748326,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-14,22:40:00,29.439006704000068,-98.57957790299996,44.0,white,male,PUBLIC INTOXICATION
2019-12-15,05:42:00,29.44315224000008,-98.59538864899996,22.0,hispanic,male,PUBLIC INTOXICATION
2019-12-15,10:44:00,29.4494595,-98.5756844,27.0,white,male,PUBLIC INTOXICATION
2019-12-15,00:21:00,29.5770925,-98.5928495,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-09,01:04:00,29.4313572,-98.5548486,21.0,white,male,THEFT UNDER $100.00
2019-12-06,16:37:00,29.3972167,-98.6253752,50.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-15,00:22:00,29.4674735,-98.6232159,39.0,hispanic,female,PUBLIC INTOXICATION
2019-12-10,19:10:00,29.53157879999999,-98.5616136,45.0,white,female,THEFT UNDER $100.00
2019-12-15,02:30:00,29.6107769,-98.5067599,23.0,black,male,PUBLIC INTOXICATION
2019-12-12,12:00:00,29.402200907000065,-98.62326305399996,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-20,23:52:00,29.4447142,-98.5249751,32.0,white,male,PUBLIC INTOXICATION
2019-12-21,00:00:00,29.463963,-98.625041,29.0,hispanic,male,PUBLIC INTOXICATION
2019-12-20,23:45:00,29.48038200000008,-98.66792249999996,27.0,white,male,PUBLIC INTOXICATION
2019-12-20,23:00:00,29.6071054,-98.6017037,32.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-20,17:30:00,29.3574835,-98.5028384,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-20,08:00:00,29.5144372,-98.414123,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-20,17:30:00,29.3574835,-98.5028384,33.0,white,male,THEFT UNDER $100.00
2019-12-20,16:08:00,29.4905631,-98.4366974,53.0,white,female,THEFT UNDER $100.00
2019-12-21,16:30:00,29.41990909999999,-98.6511315,32.0,white,male,THEFT UNDER $100.00
2019-12-21,00:00:00,29.44199700000007,-98.52319799999998,30.0,white,male,PUBLIC INTOXICATION
2019-12-21,00:40:00,29.44176647800004,-98.49424847799996,27.0,white,male,PUBLIC INTOXICATION
2019-12-21,02:30:00,29.425112,-98.487873,21.0,white,male,PUBLIC INTOXICATION
2019-12-21,01:45:00,29.4522016,-98.4855542,34.0,black,male,PUBLIC INTOXICATION
2019-12-21,01:10:00,29.547180800000003,-98.4465298,35.0,white,male,PUBLIC INTOXICATION
2019-12-21,00:00:00,29.368971000000048,-98.45351999999995,23.0,white,male,PUBLIC INTOXICATION
2019-12-21,10:15:00,29.363598000000025,-98.44088849999996,24.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-21,02:31:00,29.5437719,-98.6139845,50.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-22,03:51:00,29.46412309999999,-98.6904031,35.0,hispanic,male,PUBLIC INTOXICATION
2019-12-22,01:10:00,29.51930073200004,-98.45774850899994,45.0,white,male,PUBLIC INTOXICATION
2019-12-14,18:05:00,29.4755136,-98.6574928,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-22,02:32:00,29.4961355,-98.7084427,26.0,white,female,PUBLIC INTOXICATION
2019-12-21,23:45:00,29.5074219,-98.5869115,25.0,white,female,PUBLIC INTOXICATION
2019-12-21,19:00:00,29.44253700000008,-98.52499799999998,35.0,white,male,PUBLIC INTOXICATION
2019-12-21,14:30:00,29.3978932,-98.5303023,34.0,white,male,PUBLIC INTOXICATION
2019-12-21,05:21:00,29.5403561,-98.4102829,27.0,black,male,PUBLIC INTOXICATION
2019-12-20,17:57:00,29.4461973,-98.53212109999998,45.0,white,male,PUBLIC INTOXICATION
2019-12-20,19:00:00,29.3749622,-98.4571715,45.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-20,19:08:00,29.3604706,-98.5331377,29.0,hispanic,male,THEFT UNDER $100.00
2019-12-25,02:26:00,29.52113629999999,-98.4943867,24.0,white,male,PUBLIC INTOXICATION
2019-12-25,02:00:00,29.5560852,-98.6143925,33.0,white,male,PUBLIC INTOXICATION
2019-12-24,18:50:00,29.4734936,-98.6282696,30.0,black,male,PUBLIC INTOXICATION
2019-12-25,09:00:00,29.472410600000003,-98.5792618,22.0,white,female,THEFT UNDER $100.00
2019-12-25,09:01:00,29.472410600000003,-98.5792618,26.0,white,male,THEFT UNDER $100.00
2019-12-25,17:54:00,29.421780316000024,-98.45906747799997,38.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-12-24,15:55:00,29.3578225,-98.5302213,29.0,white,male,PUBLIC INTOXICATION
2019-12-23,19:00:00,29.390112000000048,-98.46307349999996,50.0,white,female,PUBLIC INTOXICATION
2019-12-24,02:01:00,29.4955927,-98.4812173,22.0,hispanic,female,PUBLIC INTOXICATION
2019-12-24,03:12:00,29.5273988,-98.5602988,33.0,white,male,PUBLIC INTOXICATION
2019-12-24,17:00:00,29.6413127,-98.4573271,52.0,black,female,THEFT UNDER $100.00
2019-12-13,12:14:00,29.5111607,-98.5805579,50.0,black,male,THEFT UNDER $100.00
2019-12-13,19:25:00,29.4338659,-98.5101697,31.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-14,18:38:00,29.43569700000005,-98.50784399999998,59.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-19,15:15:00,29.3791843,-98.4608047,41.0,white,male,THEFT UNDER $100.00
2019-12-18,19:55:00,29.4328657,-98.506115,39.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-12-19,02:09:00,29.4755136,-98.6574928,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-15,21:40:00,29.42528,-98.4889198,25.0,white,male,PUBLIC INTOXICATION
2019-12-15,15:15:00,29.44586039999999,-98.5420702,37.0,white,female,THEFT UNDER $100.00
2019-12-14,08:21:00,29.472410600000003,-98.5792618,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-12-15,17:36:00,29.42687700000005,-98.664246,34.0,hispanic,male,PUBLIC INTOXICATION
2019-12-15,16:30:00,29.361411000000032,-98.51624999999996,37.0,hispanic,male,PUBLIC INTOXICATION
2019-12-13,17:15:00,29.47582362600008,-98.69606783299996,21.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-26,19:10:00,29.4250448,-98.4937533,60.0,white,male,PUBLIC INTOXICATION
2019-12-27,08:00:00,29.41393230000001,-98.5058086,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-27,20:00:00,29.4345272,-98.5264053,46.0,white,male,PUBLIC INTOXICATION
2019-12-22,21:30:00,29.60972915900004,-98.478493353,54.0,white,male,PUBLIC INTOXICATION
2019-12-26,19:05:00,29.42452369999999,-98.4915121,50.0,black,male,PUBLIC INTOXICATION
2019-12-26,05:00:00,29.5347457,-98.5781311,36.0,white,male,PUBLIC INTOXICATION
2019-12-25,18:20:00,29.426255,-98.488484,53.0,white,male,PUBLIC INTOXICATION
2019-12-26,00:00:00,29.515381,-98.468806,26.0,white,male,PUBLIC INTOXICATION
2019-12-25,00:00:00,29.47617900000006,-98.51273549999996,52.0,hispanic,male,PUBLIC INTOXICATION
2019-12-14,12:41:00,29.4173837,-98.6403276,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-12-26,00:05:00,29.6111647,-98.5243184,39.0,white,male,PUBLIC INTOXICATION
2019-12-18,15:38:00,29.3791843,-98.4608047,31.0,hispanic,male,THEFT UNDER $100.00
2019-12-26,23:01:00,29.424011100000005,-98.4890359,41.0,other,male,PUBLIC INTOXICATION
2019-12-27,09:05:00,29.41990909999999,-98.6511315,33.0,hispanic,female,THEFT UNDER $100.00
2019-12-27,19:38:00,29.5039317,-98.5849241,28.0,white,female,PUBLIC INTOXICATION
2019-12-26,17:25:00,29.4180868,-98.554202,42.0,white,female,THEFT UNDER $100.00
2019-12-27,01:51:00,29.41253100000005,-98.53410599999997,39.0,hispanic,male,PUBLIC INTOXICATION
2019-12-26,21:39:00,29.4879817,-98.5375995,36.0,white,male,THEFT UNDER $100.00
2019-12-26,15:00:00,29.34991111400007,-98.60847081799992,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-28,12:27:00,29.3791843,-98.4608047,50.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-12-28,12:18:00,29.5194677,-98.494108,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-12-27,20:36:00,29.5932545,-98.6109568,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-12-27,14:00:00,29.3574835,-98.5028384,43.0,hispanic,female,THEFT UNDER $100.00
2019-12-27,14:26:00,29.3791843,-98.4608047,51.0,hispanic,female,THEFT UNDER $100.00
2019-12-26,00:00:00,29.5147654,-98.4818457,33.0,black,female,THEFT UNDER $100.00
2019-12-26,02:35:00,29.47133533000005,-98.27203371899998,36.0,black,male,POSSESSING DRUG PARAPHERNALIA
