date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-02,04:12:00,29.426871455000025,-98.49797964399994,29.0,hispanic,female,PUBLIC INTOXICATION
2019-04-02,11:27:00,29.4248756,-98.5014474,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-01,23:28:00,29.44833300000005,-98.52587999999996,22.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-02,22:02:00,29.3650898,-98.4415962,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-02,17:30:00,29.51039099999999,-98.5567519,33.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-04-03,18:25:00,29.4690708,-98.621127,18.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-04-02,21:00:00,29.24438832900006,-98.47307932399995,30.0,black,male,THEFT UNDER $100.00
2019-04-02,14:36:00,29.348079100000003,-98.4336733,22.0,black,female,THEFT UNDER $100.00
2019-04-04,16:51:00,29.5774844,-98.5468641,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,10:43:00,29.406365,-98.5480829,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,13:07:00,29.51505419999999,-98.5269888,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,12:22:00,29.351283,-98.5315515,44.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,13:40:00,29.38412263000004,-98.47115182499994,37.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-06,16:34:00,29.482389000000072,-98.53516799999994,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-07,16:33:00,29.47929610000001,-98.53492359999998,53.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-07,02:31:00,29.4426999,-98.642356,29.0,white,female,THEFT UNDER $100.00
2019-04-06,00:45:00,29.41990909999999,-98.6511315,37.0,white,female,THEFT UNDER $100.00
2019-04-02,23:40:00,29.6413127,-98.4573271,18.0,white,female,THEFT UNDER $100.00
2019-04-03,12:35:00,29.3308418,-98.5830108,50.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,09:46:00,29.477691000000053,-98.54021699999998,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-04,23:53:00,29.4213912,-98.5271747,47.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-05,02:30:00,29.4426999,-98.642356,25.0,white,male,THEFT UNDER $100.00
2019-04-06,01:25:00,29.4426999,-98.642356,19.0,hispanic,male,THEFT UNDER $100.00
2019-04-04,15:33:00,29.44586039999999,-98.5420702,38.0,hispanic,female,THEFT UNDER $100.00
2019-04-05,10:00:00,29.41990909999999,-98.6511315,39.0,hispanic,female,THEFT UNDER $100.00
2019-04-03,17:52:00,29.6413127,-98.4573271,38.0,white,male,THEFT UNDER $100.00
2019-04-04,17:24:00,29.41990909999999,-98.6511315,56.0,hispanic,male,THEFT UNDER $100.00
2019-04-04,13:01:00,29.51505419999999,-98.5269888,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,18:50:00,29.42233839999999,-98.4828317,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,12:45:00,29.425666600000003,-98.5027592,37.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,08:16:00,29.4221483,-98.4817744,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,17:40:00,29.46480039999999,-98.5260804,37.0,black,male,THEFT UNDER $100.00
2019-04-05,08:13:00,29.54173377800004,-98.49093476399996,35.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-05,02:07:00,29.3552914,-98.433909,31.0,white,female,PUBLIC INTOXICATION
2019-04-05,18:10:00,29.523654000000075,-98.59881149999995,27.0,hispanic,male,PUBLIC INTOXICATION
2019-04-05,02:07:00,29.3552914,-98.433909,30.0,white,male,PUBLIC INTOXICATION
2019-04-04,22:17:00,29.4250448,-98.4937533,35.0,white,male,PUBLIC INTOXICATION
2019-04-04,06:00:00,29.5347457,-98.5781311,27.0,white,male,PUBLIC INTOXICATION
2019-04-04,06:00:00,29.4172664,-98.4043094,26.0,white,female,PUBLIC INTOXICATION
2019-04-05,01:25:00,29.4936202,-98.5704921,24.0,white,male,PUBLIC INTOXICATION
2019-04-05,00:21:00,29.41332580000001,-98.4702349,27.0,white,female,PUBLIC INTOXICATION
2019-04-04,16:00:00,29.4641679,-98.3973874,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,16:10:00,29.4641679,-98.3973874,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,20:10:00,29.4293298,-98.49130490000002,49.0,black,male,PUBLIC INTOXICATION
2019-04-04,00:00:00,29.4253652,-98.4960375,61.0,white,male,PUBLIC INTOXICATION
2019-04-05,02:37:00,29.44519285300004,-98.509067094,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-04,19:30:00,29.4324504,-98.4929074,33.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-04-04,22:00:00,29.456761,-98.4993292,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-04-04,16:51:00,29.4295257,-98.4615058,54.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-04-04,00:57:00,29.425950000000057,-98.52968249999998,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-06,00:00:00,29.543562,-98.4141817,30.0,black,female,PUBLIC INTOXICATION
2019-04-04,18:33:00,29.3791843,-98.4608047,42.0,hispanic,male,THEFT UNDER $100.00
2019-04-06,19:44:00,29.3527949,-98.5313787,29.0,white,male,THEFT UNDER $100.00
2019-04-06,01:31:00,29.55107469999999,-98.4050962,56.0,white,female,PUBLIC INTOXICATION
2019-04-06,02:23:00,29.43152760000001,-98.5631893,22.0,white,male,PUBLIC INTOXICATION
2019-04-04,10:10:00,29.5147654,-98.4818457,34.0,white,male,THEFT UNDER $100.00
2019-04-06,03:10:00,29.4266557,-98.4842894,34.0,white,male,PUBLIC INTOXICATION
2019-04-06,03:00:00,29.425112,-98.487873,29.0,white,female,PUBLIC INTOXICATION
2019-04-06,18:15:00,29.5400372,-98.3792841,35.0,white,female,PUBLIC INTOXICATION
2019-04-06,18:15:00,29.5400372,-98.3792841,35.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-05,22:28:00,29.35624500000005,-98.54015399999996,41.0,white,male,PUBLIC INTOXICATION
2019-04-06,03:53:00,29.4317324,-98.5050326,31.0,white,male,PUBLIC INTOXICATION
2019-04-05,18:30:00,29.315475000000053,-98.43116399999997,40.0,white,male,PUBLIC INTOXICATION
2019-04-04,10:49:00,29.4248756,-98.5014474,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-04-05,23:50:00,29.4421278,-98.4938736,27.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-04-07,15:36:00,29.5147654,-98.4818457,34.0,white,male,THEFT UNDER $100.00
2019-04-08,08:00:00,29.4283822,-98.52454509999998,34.0,hispanic,male,THEFT UNDER $100.00
2019-04-06,00:23:00,29.5188369,-98.6334203,35.0,hispanic,female,THEFT UNDER $100.00
2019-04-04,14:36:00,29.350929200000003,-98.5341944,33.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-03,10:20:00,29.3791843,-98.4608047,52.0,white,male,THEFT UNDER $100.00
2019-04-04,16:53:00,29.350929200000003,-98.5341944,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-04,17:50:00,29.399814000000053,-98.530308,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-06,16:35:00,29.48743529999999,-98.6681378,20.0,black,female,THEFT UNDER $100.00
2019-04-07,22:40:00,29.6438151,-98.4805977,55.0,white,female,PUBLIC INTOXICATION
2019-04-05,17:39:00,29.565088300000006,-98.5917656,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-08,16:00:00,29.60813409999999,-98.4996384,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-08,09:35:00,29.4755136,-98.6574928,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-05,16:15:00,29.5453547,-98.5099243,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-05,00:20:00,29.495950399999995,-98.3994759,49.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-04,20:34:00,29.3574148,-98.5341126,43.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-05,14:00:00,29.42109900000004,-98.52508349999994,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-05,16:50:00,29.5086906,-98.3829645,29.0,hispanic,female,THEFT UNDER $100.00
2019-04-08,21:44:00,29.5147654,-98.4818457,22.0,hispanic,female,THEFT UNDER $100.00
2019-04-08,20:45:00,29.5147654,-98.4818457,21.0,black,male,THEFT UNDER $100.00
2019-04-08,17:20:00,29.3604706,-98.5331377,40.0,hispanic,male,THEFT UNDER $100.00
2019-04-08,03:15:00,29.3579883,-98.53463920000002,26.0,white,male,PUBLIC INTOXICATION
2019-04-08,13:00:00,29.3527949,-98.5313787,30.0,white,female,THEFT UNDER $100.00
2019-04-08,13:50:00,29.5644288,-98.5959705,18.0,white,female,THEFT UNDER $100.00
2019-04-07,22:15:00,29.5147654,-98.4818457,35.0,white,male,THEFT UNDER $100.00
2019-04-06,21:27:00,29.4905631,-98.4366974,62.0,hispanic,female,THEFT UNDER $100.00
2019-04-03,16:39:00,29.3791843,-98.4608047,36.0,white,male,THEFT UNDER $100.00
2019-04-07,04:50:00,29.379168000000053,-98.52394049999998,31.0,white,male,PUBLIC INTOXICATION
2019-04-07,02:39:00,29.443000399999995,-98.4932933,26.0,white,male,PUBLIC INTOXICATION
2019-04-07,16:00:00,29.5631579,-98.4789879,40.0,white,female,PUBLIC INTOXICATION
2019-04-06,21:50:00,29.44754100000005,-98.54175599999996,29.0,white,male,PUBLIC INTOXICATION
2019-04-02,18:15:00,29.3791843,-98.4608047,23.0,white,male,THEFT UNDER $100.00
2019-04-06,22:39:00,29.46388689999999,-98.5658494,58.0,white,female,PUBLIC INTOXICATION
2019-04-06,23:18:00,29.4668697,-98.5280326,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-06,21:45:00,29.423976300000003,-98.4890325,21.0,white,male,PUBLIC INTOXICATION
2019-04-06,21:56:00,29.423976300000003,-98.4890325,22.0,hispanic,female,PUBLIC INTOXICATION
2019-04-07,14:41:00,29.5150801,-98.4224033,51.0,white,male,PUBLIC INTOXICATION
2019-04-06,22:05:00,29.4317324,-98.5050326,57.0,hispanic,male,PUBLIC INTOXICATION
2019-04-06,23:44:00,29.484847700000003,-98.5592552,34.0,black,male,PUBLIC INTOXICATION
2019-04-07,17:20:00,29.4879817,-98.5375995,48.0,white,male,THEFT UNDER $100.00
2019-04-07,18:32:00,29.42810890100004,-98.45664526499996,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-07,11:11:00,29.634806,-98.454414,30.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-06,10:36:00,29.5448664,-98.4573917,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-05,18:26:00,29.4889752,-98.5673348,33.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-07,16:48:00,29.3816632,-98.4571579,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-05,10:36:00,29.47046869999999,-98.2940085,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-06,18:42:00,29.53982234900008,-98.380114237,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-10,11:16:00,29.4241654,-98.4931416,42.0,white,female,THEFT UNDER $100.00
2019-04-09,12:40:00,29.4955927,-98.4812173,28.0,white,female,THEFT UNDER $100.00
2019-04-03,23:22:00,29.5188369,-98.6334203,24.0,hispanic,female,THEFT UNDER $100.00
2019-04-05,14:35:00,29.4879817,-98.5375995,35.0,white,male,THEFT UNDER $100.00
2019-04-08,19:14:00,29.46181500000006,-98.62365599999998,30.0,white,male,THEFT UNDER $100.00
2019-04-09,17:54:00,29.4005083,-98.40461390000002,33.0,white,female,THEFT UNDER $100.00
2019-04-08,10:21:00,29.3791843,-98.4608047,20.0,hispanic,male,THEFT UNDER $100.00
2019-04-05,14:47:00,29.3791843,-98.4608047,29.0,hispanic,female,THEFT UNDER $100.00
2019-04-08,22:33:00,29.3604706,-98.5331377,34.0,hispanic,female,THEFT UNDER $100.00
2019-04-08,17:42:00,29.357002327000032,-98.402551982,31.0,black,female,THEFT UNDER $100.00
2019-04-05,15:47:00,29.3540511,-98.4360727,60.0,white,female,THEFT UNDER $100.00
2019-04-08,22:13:00,29.4467458,-98.3621801,32.0,hispanic,female,THEFT UNDER $100.00
2019-04-04,16:15:00,29.3557763,-98.5430304,29.0,white,male,THEFT UNDER $100.00
2019-04-06,19:30:00,29.5537098,-98.6632215,52.0,white,female,THEFT UNDER $100.00
2019-04-10,14:40:00,29.4221483,-98.4817744,50.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-06,09:51:00,29.348079100000003,-98.4336733,62.0,black,female,THEFT UNDER $100.00
2019-04-05,17:44:00,29.5147654,-98.4818457,31.0,white,female,THEFT UNDER $100.00
2019-04-07,20:03:00,29.41990909999999,-98.6511315,34.0,hispanic,female,THEFT UNDER $100.00
2019-04-08,20:22:00,29.403342000000062,-98.5689225,20.0,white,male,PUBLIC INTOXICATION
2019-04-08,15:44:00,29.42094538300006,-98.47496810899996,63.0,black,male,PUBLIC INTOXICATION
2019-04-08,15:26:00,29.3263753,-98.5519736,35.0,white,female,PUBLIC INTOXICATION
2019-04-11,15:30:00,29.425368,-98.493542,38.0,white,male,PUBLIC INTOXICATION
2019-04-11,15:25:00,29.42676000000006,-98.49344849999994,49.0,white,male,PUBLIC INTOXICATION
2019-04-07,17:20:00,29.46480039999999,-98.5260804,34.0,white,male,THEFT UNDER $100.00
2019-04-09,16:23:00,29.591456349000048,-98.589940068,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-10,12:06:00,29.4950669,-98.7101172,42.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-09,15:20:00,29.417841,-98.669947,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-11,15:10:00,29.4250448,-98.4937533,56.0,white,male,PUBLIC INTOXICATION
2019-04-10,17:56:00,29.4879817,-98.5375995,23.0,black,female,THEFT UNDER $100.00
2019-04-10,15:26:00,29.4879817,-98.5375995,32.0,hispanic,female,THEFT UNDER $100.00
2019-04-06,18:00:00,29.53157879999999,-98.5616136,34.0,hispanic,female,THEFT UNDER $100.00
2019-04-09,01:27:00,29.44787220000001,-98.601523,32.0,white,male,PUBLIC INTOXICATION
2019-04-09,11:00:00,29.41990909999999,-98.6511315,26.0,white,male,THEFT UNDER $100.00
2019-04-09,20:14:00,29.5489659,-98.40722300000002,41.0,white,male,THEFT UNDER $100.00
2019-04-09,19:27:00,29.45853589999999,-98.5533896,27.0,white,male,THEFT UNDER $100.00
2019-04-09,20:18:00,29.48378400000007,-98.5593285,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-09,15:41:00,29.439105600000005,-98.6495241,17.0,white,female,THEFT UNDER $100.00
2019-04-09,15:20:00,29.439105600000005,-98.6495241,18.0,white,female,THEFT UNDER $100.00
2019-04-09,18:58:00,29.41990909999999,-98.6511315,39.0,white,female,THEFT UNDER $100.00
2019-04-10,12:06:00,29.5397237,-98.5519709,53.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-09,11:41:00,29.47046869999999,-98.2940085,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-09,14:15:00,29.56430970000001,-98.5915282,39.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-09,11:11:00,29.356563800000004,-98.5341292,51.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-10,20:38:00,29.423899,-98.4897559,53.0,black,male,PUBLIC INTOXICATION
2019-04-10,02:40:00,29.572163300000003,-98.3801299,25.0,white,male,PUBLIC INTOXICATION
2019-04-10,01:15:00,29.4665616,-98.6466746,33.0,white,male,PUBLIC INTOXICATION
2019-04-10,02:23:00,29.39848200000005,-98.6425425,25.0,white,female,PUBLIC INTOXICATION
2019-04-10,03:59:00,29.347515000000048,-98.48873699999996,51.0,white,male,PUBLIC INTOXICATION
2019-04-09,21:00:00,29.4250393,-98.4888187,39.0,black,male,PUBLIC INTOXICATION
2019-04-09,23:00:00,29.466788399999995,-98.4601072,27.0,white,female,THEFT UNDER $100.00
2019-04-09,09:47:00,29.3791843,-98.4608047,44.0,white,male,THEFT UNDER $100.00
2019-04-09,09:47:00,29.3791843,-98.4608047,35.0,hispanic,male,THEFT UNDER $100.00
2019-04-09,19:30:00,29.567287300000004,-98.6177952,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-10,02:32:00,29.37204000000003,-98.52507899999996,27.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-09,01:27:00,29.44787220000001,-98.601523,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-09,00:30:00,29.433708000000024,-98.51030999999996,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-09,03:35:00,29.3752204,-98.5335515,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-10,23:00:00,29.4252927,-98.4946938,56.0,white,male,PUBLIC INTOXICATION
2019-04-11,14:45:00,29.60813409999999,-98.4996384,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-10,17:39:00,29.4936372,-98.4316333,63.0,hispanic,female,THEFT UNDER $100.00
2019-04-10,22:30:00,29.4426999,-98.642356,38.0,hispanic,female,THEFT UNDER $100.00
2019-04-09,11:15:00,29.5147654,-98.4818457,46.0,hispanic,male,THEFT UNDER $100.00
2019-04-11,17:45:00,29.5535339,-98.4069433,47.0,white,male,THEFT UNDER $100.00
2019-04-10,06:14:00,29.4221962,-98.4801824,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-11,19:05:00,29.4352059,-98.5123099,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-11,17:07:00,29.5188369,-98.6334203,25.0,hispanic,male,THEFT UNDER $100.00
2019-04-11,14:36:00,29.468971600000003,-98.4605343,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-04-11,15:48:00,29.5147654,-98.4818457,37.0,white,male,THEFT UNDER $100.00
2019-04-13,17:24:00,29.68136614100007,-98.64001628499994,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-10,15:42:00,29.432937,-98.5061662,22.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-04-13,18:15:00,29.55799800000005,-98.59035149999994,25.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-11,08:10:00,29.3944271,-98.4351515,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-11,18:13:00,29.5571249,-98.6149714,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-09,13:00:00,29.5050817,-98.3987269,26.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-04-11,18:39:00,29.60808639900005,-98.50361182199998,35.0,black,female,THEFT UNDER $100.00
2019-04-11,02:37:00,29.4313572,-98.5548486,26.0,white,male,THEFT UNDER $100.00
2019-04-11,17:03:00,29.45853589999999,-98.5533896,30.0,hispanic,male,THEFT UNDER $100.00
2019-04-11,06:47:00,29.565088300000006,-98.5917656,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-11,21:13:00,29.484077000000006,-98.5343174,20.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-11,09:05:00,29.351439000000035,-98.52973199999995,52.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-04-13,02:30:00,29.547457399999995,-98.5172875,34.0,hispanic,female,PUBLIC INTOXICATION
2019-04-13,00:06:00,29.443445,-98.492799,52.0,white,male,PUBLIC INTOXICATION
2019-04-13,02:25:00,29.423976300000003,-98.4890325,23.0,white,male,PUBLIC INTOXICATION
2019-04-11,23:50:00,29.5139971,-98.4919933,40.0,white,male,PUBLIC INTOXICATION
2019-04-11,23:10:00,29.412000000000035,-98.56988099999997,50.0,white,female,PUBLIC INTOXICATION
2019-04-12,23:00:00,29.443477500000004,-98.4861131,24.0,white,male,PUBLIC INTOXICATION
2019-04-12,04:50:00,29.448951399999995,-98.4892414,52.0,white,male,PUBLIC INTOXICATION
2019-04-11,13:35:00,29.4263446,-98.4911626,46.0,black,male,PUBLIC INTOXICATION
2019-04-12,17:00:00,29.380676399999995,-98.6370197,24.0,white,male,PUBLIC INTOXICATION
2019-04-12,23:13:00,29.351283,-98.5315515,30.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-04-12,02:42:00,29.43969300000003,-98.45882999999998,45.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-11,20:12:00,29.41945,-98.4567629,42.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-12,07:48:00,29.3571732,-98.5546984,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-13,07:21:00,29.49116099999999,-98.4390891,59.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-13,23:40:00,29.57802716300006,-98.643432707,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-12,21:45:00,29.431989000000048,-98.46691649999995,20.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-12,21:45:00,29.431989000000048,-98.46691649999995,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-11,19:20:00,29.34688962500008,-98.60161902999994,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-04-12,02:45:00,29.4353316,-98.5260681,57.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-04-12,19:27:00,29.5350349,-98.5216074,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-04-12,17:10:00,29.433210100000004,-98.5729355,39.0,hispanic,female,THEFT UNDER $100.00
2019-04-12,17:00:00,29.380676399999995,-98.6370197,24.0,white,male,THEFT UNDER $100.00
2019-04-13,01:15:00,29.54808,-98.5275201,42.0,white,male,PUBLIC INTOXICATION
2019-04-13,00:35:00,29.4286373,-98.4913316,31.0,hispanic,male,PUBLIC INTOXICATION
2019-04-13,00:09:00,29.5110348,-98.4659634,26.0,white,male,PUBLIC INTOXICATION
