date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-01,09:52:00,29.73873875000004,-99.082698566,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-11,00:26:00,29.4299049,-98.5051757,26.0,white,male,PUBLIC INTOXICATION
2019-08-10,00:15:00,29.52865499999999,-98.5015592,40.0,white,male,PUBLIC INTOXICATION
2019-08-11,03:40:00,29.585790000000035,-98.52948449999997,30.0,white,male,PUBLIC INTOXICATION
2019-08-10,23:55:00,29.4247728,-98.4275013,43.0,hispanic,male,PUBLIC INTOXICATION
2019-08-03,20:45:00,29.4243696,-98.67416740000002,45.0,white,female,PUBLIC INTOXICATION
2019-08-03,19:46:00,29.421042348000068,-98.46399334799996,22.0,hispanic,male,PUBLIC INTOXICATION
2019-08-10,16:45:00,29.443877500000006,-98.4942086,25.0,hispanic,female,PUBLIC INTOXICATION
2019-08-11,03:00:00,29.42581,-98.497625,34.0,hispanic,female,PUBLIC INTOXICATION
2019-08-11,02:02:00,29.4047182,-98.5296199,50.0,hispanic,male,PUBLIC INTOXICATION
2019-08-11,04:00:00,29.453931000000072,-98.59646249999996,42.0,hispanic,male,PUBLIC INTOXICATION
2019-08-10,19:50:00,29.424132000000046,-98.52717599999994,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-12,13:00:00,29.5656033,-98.5894809,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-11,21:36:00,29.3385187,-98.5549256,19.0,white,male,THEFT UNDER $100.00
2019-08-10,16:45:00,29.443877500000006,-98.4942086,25.0,hispanic,female,THEFT UNDER $100.00
2019-08-10,16:06:00,29.4611419,-98.6025447,40.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-10,04:00:00,29.43684900000005,-98.38174949999996,36.0,black,male,PUBLIC INTOXICATION
2019-08-10,02:37:00,29.49065100000007,-98.50840649999998,39.0,white,male,PUBLIC INTOXICATION
2019-08-10,09:11:00,29.42377200000004,-98.48846249999995,27.0,white,male,PUBLIC INTOXICATION
2019-08-10,02:45:00,29.569770000000062,-98.4101715,40.0,hispanic,female,PUBLIC INTOXICATION
2019-08-10,02:16:00,29.381598000000057,-98.41342049999996,32.0,white,male,PUBLIC INTOXICATION
2019-08-09,20:20:00,29.520773048000027,-98.57273608399996,51.0,black,male,PUBLIC INTOXICATION
2019-08-10,00:03:00,29.4185609,-98.4380611,21.0,white,male,PUBLIC INTOXICATION
2019-08-10,02:00:00,29.3781166,-98.5585614,26.0,white,male,PUBLIC INTOXICATION
2019-08-10,00:23:00,29.4339218,-98.5228054,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-10,14:11:00,29.4004358,-98.3860458,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-08,23:45:00,29.3791843,-98.4608047,26.0,hispanic,male,THEFT UNDER $100.00
2019-08-09,15:00:00,29.4180868,-98.554202,59.0,white,male,THEFT UNDER $100.00
2019-08-12,15:15:00,29.44264500000003,-98.64231299999994,19.0,hispanic,female,THEFT UNDER $100.00
2019-08-12,15:15:00,29.4426999,-98.642356,20.0,black,male,THEFT UNDER $100.00
2019-08-07,17:25:00,29.38458600000007,-98.53287299999994,33.0,white,male,THEFT UNDER $100.00
2019-08-08,14:31:00,29.4283822,-98.52454509999998,36.0,white,male,THEFT UNDER $100.00
2019-08-09,09:50:00,29.418398,-98.6431722,53.0,hispanic,male,THEFT UNDER $100.00
2019-08-10,14:00:00,29.5188369,-98.6334203,35.0,white,female,THEFT UNDER $100.00
2019-08-13,11:05:00,29.5916546,-98.3559087,21.0,white,male,THEFT UNDER $100.00
2019-08-13,16:30:00,29.418689500000006,-98.5178676,42.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-13,01:22:00,29.3774782,-98.4997268,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-13,13:48:00,29.512426300000005,-98.5379427,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-13,13:48:00,29.512426300000005,-98.5379427,39.0,white,male,THEFT UNDER $100.00
2019-08-12,23:10:00,29.5098775,-98.5351405,25.0,white,male,PUBLIC INTOXICATION
2019-08-13,02:38:00,29.4192172,-98.6592814,30.0,white,female,PUBLIC INTOXICATION
2019-08-13,03:00:00,29.4265799,-98.5000706,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-13,00:01:00,29.3609526,-98.5615963,50.0,hispanic,male,PUBLIC INTOXICATION
2019-08-13,00:28:00,29.4287799,-98.49252,50.0,black,male,PUBLIC INTOXICATION
2019-08-13,19:05:00,29.33654159100007,-98.56568853399996,61.0,hispanic,male,PUBLIC INTOXICATION
2019-08-13,19:40:00,29.4950118,-98.4329114,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-14,23:13:00,29.430928,-98.5139771,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-14,02:00:00,29.3726595,-98.3882651,27.0,white,female,PUBLIC INTOXICATION
2019-08-13,22:00:00,29.43005400000004,-98.55095849999998,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-13,23:59:00,29.4086388,-98.472911,41.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-13,19:40:00,29.4950118,-98.4329114,26.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-13,23:30:00,29.482157399999995,-98.5255502,30.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-08-13,15:00:00,29.526071,-98.432277,38.0,white,male,THEFT UNDER $100.00
2019-08-13,11:57:00,29.396222700000006,-98.4955798,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-13,11:55:00,29.5575247,-98.662084,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,18:14:00,29.53122936800003,-98.56289834299996,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,21:26:00,29.5633844,-98.59004,25.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,17:38:00,29.54129840800005,-98.57417510199996,33.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,11:02:00,29.3791843,-98.4608047,62.0,black,male,THEFT UNDER $100.00
2019-08-07,21:28:00,29.4344744,-98.4981241,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-05,19:08:00,29.434129700000003,-98.4862541,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-06,18:08:00,29.41990909999999,-98.6511315,48.0,white,female,THEFT UNDER $100.00
2019-08-05,10:15:00,29.359462,-98.6342722,22.0,white,female,THEFT UNDER $100.00
2019-08-07,02:00:00,29.60484300000008,-98.46442799999994,17.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-08,02:36:00,29.3561761,-98.4918783,30.0,white,female,THEFT UNDER $100.00
2019-08-01,21:43:00,29.527121500000003,-98.6030458,28.0,black,female,THEFT UNDER $100.00
2019-08-01,16:00:00,29.45853589999999,-98.5533896,25.0,white,male,THEFT UNDER $100.00
2019-08-02,13:07:00,29.48743529999999,-98.6681378,23.0,hispanic,male,THEFT UNDER $100.00
2019-08-02,16:50:00,29.4879817,-98.5375995,35.0,hispanic,male,THEFT UNDER $100.00
2019-08-04,21:47:00,29.5077144,-98.374743,34.0,white,male,THEFT UNDER $100.00
2019-08-05,19:20:00,29.5932545,-98.6109568,19.0,white,male,THEFT UNDER $100.00
2019-08-01,10:44:00,29.417841,-98.669947,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-03,20:14:00,29.605874600000003,-98.6012598,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-03,17:17:00,29.56654499999999,-98.5822834,33.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,17:37:00,29.426157,-98.4020906,60.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,14:37:00,29.5064712,-98.5130468,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,09:15:00,29.5081262,-98.5812125,48.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,15:52:00,29.50079325500008,-98.46329822399996,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,22:46:00,29.4247728,-98.4275013,36.0,hispanic,male,PUBLIC INTOXICATION
2019-08-02,18:14:00,29.358117000000053,-98.63019899999996,35.0,white,male,PUBLIC INTOXICATION
2019-08-02,09:55:00,29.565088300000006,-98.5917656,37.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-13,09:00:00,29.4264983,-98.4880048,39.0,white,male,PUBLIC INTOXICATION
2019-08-02,09:30:00,29.565088300000006,-98.5917656,53.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-06,19:12:00,29.5494725,-98.662983,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-02,18:20:00,29.564844800000003,-98.5861055,25.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,15:25:00,29.424267200000006,-98.4932305,38.0,white,female,PUBLIC INTOXICATION
2019-08-03,10:00:00,29.4754802,-98.4917001,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-03,11:15:00,29.443477500000004,-98.4861131,43.0,black,male,PUBLIC INTOXICATION
2019-08-08,08:55:00,29.4283487,-98.5193822,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-01,12:38:00,29.48618430600004,-98.502905694,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-02,20:28:00,29.527121500000003,-98.6030458,43.0,white,male,THEFT UNDER $100.00
2019-08-06,21:33:00,29.422440500000004,-98.460864,37.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-02,09:43:00,29.60579700000005,-98.60022449999995,31.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,14:31:00,29.44112400000006,-98.51584499999996,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,18:10:00,29.5194677,-98.494108,17.0,white,female,THEFT UNDER $100.00
2019-08-04,20:45:00,29.520113,-98.5049302,26.0,white,male,THEFT UNDER $100.00
2019-08-04,22:15:00,29.577622055000067,-98.44248616799996,20.0,white,male,THEFT UNDER $100.00
2019-08-04,21:23:00,29.5188369,-98.6334203,44.0,white,male,THEFT UNDER $100.00
2019-08-03,14:50:00,29.4446983,-98.5245374,20.0,white,male,THEFT UNDER $100.00
2019-08-06,14:36:00,29.4879817,-98.5375995,18.0,white,male,THEFT UNDER $100.00
2019-08-05,18:06:00,29.480082,-98.3591616,27.0,white,female,THEFT UNDER $100.00
2019-08-05,10:50:00,29.43429759999999,-98.7170106,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-06,15:37:00,29.653524600000004,-98.4448342,17.0,white,female,THEFT UNDER $100.00
2019-08-06,19:20:00,29.4283822,-98.52454509999998,20.0,hispanic,female,THEFT UNDER $100.00
2019-08-06,15:43:00,29.572163300000003,-98.3801299,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,22:20:00,29.42433900000003,-98.53446599999997,34.0,white,male,THEFT UNDER $100.00
2019-08-03,14:55:00,29.4791634,-98.3600099,48.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-02,14:36:00,29.50977600000005,-98.39673449999998,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-06,16:40:00,29.5633844,-98.59004,25.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,19:23:00,29.5397237,-98.5519709,33.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-05,18:26:00,29.60813409999999,-98.4996384,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-06,19:50:00,29.47046869999999,-98.2940085,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-06,09:44:00,29.3611893,-98.6324735,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,18:22:00,29.5537098,-98.6632215,35.0,white,female,THEFT UNDER $100.00
2019-08-01,21:10:00,29.4897637,-98.5679722,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,13:38:00,29.45853589999999,-98.5533896,34.0,hispanic,male,THEFT UNDER $100.00
2019-08-03,13:47:00,29.489118304000048,-98.57174849999996,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-02,13:40:00,29.5343886,-98.6772499,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,18:30:00,29.6000025,-98.4149171,33.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,17:08:00,29.565088300000006,-98.5917656,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-04,12:30:00,29.569648200000003,-98.3868165,54.0,hispanic,female,THEFT UNDER $100.00
2019-08-04,20:36:00,29.47046869999999,-98.2940085,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-05,21:30:00,29.480082,-98.3591616,46.0,white,female,THEFT UNDER $100.00
2019-08-04,19:43:00,29.495679,-98.38578,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-04,19:40:00,29.495679,-98.38578,35.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-06,06:24:00,29.4336658,-98.7035591,31.0,hispanic,female,THEFT UNDER $100.00
2019-08-02,16:08:00,29.3791843,-98.4608047,30.0,hispanic,male,THEFT UNDER $100.00
2019-08-02,09:43:00,29.42483630000001,-98.5011962,31.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-01,12:30:00,29.4264769,-98.4913359,44.0,white,male,PUBLIC INTOXICATION
2019-08-02,17:45:00,29.3791843,-98.4608047,27.0,white,male,THEFT UNDER $100.00
2019-08-17,20:10:00,29.424926300000006,-98.5039773,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-07,10:51:00,29.42483630000001,-98.5011962,23.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-07,20:30:00,29.5397237,-98.5519709,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-08,18:00:00,29.4565632,-98.6266721,25.0,asian/pacific islander,male,POSSESSING DRUG PARAPHERNALIA
2019-08-03,09:38:00,29.4903499,-98.7009964,21.0,white,male,THEFT UNDER $100.00
2019-08-15,15:42:00,29.553048800000006,-98.35727,37.0,white,female,THEFT UNDER $100.00
2019-08-08,15:55:00,29.5656033,-98.5894809,48.0,hispanic,male,THEFT UNDER $100.00
2019-08-16,02:30:00,29.4967745,-98.7098186,24.0,white,male,PUBLIC INTOXICATION
2019-08-16,02:02:00,29.425112,-98.487873,37.0,hispanic,male,PUBLIC INTOXICATION
2019-08-07,18:10:00,29.4385645,-98.4897296,22.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-15,17:55:00,29.37596400000007,-98.52423749999996,29.0,hispanic,male,PUBLIC INTOXICATION
2019-08-17,20:50:00,29.4283487,-98.5193822,32.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,18:36:00,29.39474199999999,-98.553052,50.0,hispanic,male,PUBLIC INTOXICATION
2019-08-15,16:56:00,29.35654674900007,-98.53408588699996,53.0,hispanic,male,PUBLIC INTOXICATION
2019-08-14,20:50:00,29.452680000000047,-98.52106499999996,22.0,white,male,PUBLIC INTOXICATION
2019-08-14,17:45:00,29.5344521,-98.5596979,36.0,hispanic,female,PUBLIC INTOXICATION
2019-08-15,13:40:00,29.57719500000008,-98.59284449999996,32.0,hispanic,male,PUBLIC INTOXICATION
2019-08-15,05:20:00,29.565088300000006,-98.5917656,29.0,hispanic,male,PUBLIC INTOXICATION
2019-08-15,19:30:00,29.4250448,-98.4937533,48.0,black,male,PUBLIC INTOXICATION
2019-08-14,19:55:00,29.35200449500008,-98.53415490499998,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-18,21:00:00,29.5916546,-98.3559087,22.0,white,female,THEFT UNDER $100.00
2019-08-07,10:45:00,29.5147654,-98.4818457,40.0,hispanic,female,THEFT UNDER $100.00
2019-08-17,15:56:00,29.46480039999999,-98.5260804,67.0,hispanic,male,THEFT UNDER $100.00
2019-08-17,16:50:00,29.3791843,-98.4608047,55.0,hispanic,male,THEFT UNDER $100.00
2019-08-15,01:52:00,29.4043219,-98.633184,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-14,18:05:00,29.3472277,-98.614418,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-08-14,23:55:00,29.41673400000008,-98.40509099999996,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-16,18:00:00,29.4879978,-98.5748326,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-16,23:00:00,29.5633844,-98.59004,25.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-12,18:58:00,29.43856409999999,-98.4897304,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,21:45:00,29.41990909999999,-98.6511315,38.0,white,male,THEFT UNDER $100.00
2019-08-08,19:52:00,29.43793479999999,-98.4908516,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-14,19:40:00,29.4218092,-98.4837617,28.0,white,male,THEFT UNDER $100.00
2019-08-12,19:10:00,29.51478000000004,-98.48181599999998,43.0,white,male,THEFT UNDER $100.00
2019-08-10,22:49:00,29.41990909999999,-98.6511315,39.0,hispanic,female,THEFT UNDER $100.00
2019-08-12,20:00:00,29.4879817,-98.5375995,37.0,hispanic,male,THEFT UNDER $100.00
2019-08-12,14:25:00,29.3527949,-98.5313787,33.0,white,male,THEFT UNDER $100.00
2019-08-11,15:45:00,29.5535339,-98.4069433,40.0,white,male,THEFT UNDER $100.00
2019-08-10,01:39:00,29.54638800000004,-98.36909549999996,26.0,white,male,THEFT UNDER $100.00
2019-08-16,08:30:00,29.5124589,-98.5350806,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-16,18:55:00,29.6088917,-98.6024168,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-09,18:03:00,29.4180868,-98.554202,58.0,white,male,THEFT UNDER $100.00
2019-08-16,17:45:00,29.4945012,-98.5547716,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-10,13:45:00,29.361157,-98.478431,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-08-11,19:00:00,29.67994320800005,-98.63787533199996,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-11,18:26:00,29.415023,-98.5378852,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-08-12,10:25:00,29.417841,-98.669947,55.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-08-09,16:35:00,29.38143,-98.4831619,38.0,black,male,POSSESSING DRUG PARAPHERNALIA
