date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-03,21:26:00,29.5147654,-98.4818457,26.0,hispanic,male,THEFT UNDER $100.00
2019-10-04,00:50:00,29.4247962,-98.4816434,26.0,white,male,PUBLIC INTOXICATION
2019-10-04,00:28:00,29.4120638,-98.4883142,31.0,other,male,PUBLIC INTOXICATION
2019-10-03,19:21:00,29.423976300000003,-98.4890325,39.0,black,male,PUBLIC INTOXICATION
2019-10-04,00:00:00,29.498877000000057,-98.41370849999998,22.0,white,female,PUBLIC INTOXICATION
2019-10-17,19:30:00,29.443477500000004,-98.4861131,31.0,white,male,PUBLIC INTOXICATION
2019-10-14,15:45:00,29.4879817,-98.5375995,53.0,white,female,THEFT UNDER $100.00
2019-10-12,11:09:00,29.490144800000003,-98.5877272,26.0,white,male,THEFT UNDER $100.00
2019-10-09,00:20:00,29.6088917,-98.6024168,28.0,white,male,PUBLIC INTOXICATION
2019-10-10,18:45:00,29.503323000000023,-98.56120049999998,31.0,white,male,PUBLIC INTOXICATION
2019-10-09,23:00:00,29.424587899999995,-98.4877276,38.0,white,male,PUBLIC INTOXICATION
2019-10-11,21:54:00,29.510737,-98.5349291,56.0,white,male,PUBLIC INTOXICATION
2019-10-10,22:50:00,29.44283400000005,-98.48017349999998,36.0,hispanic,male,PUBLIC INTOXICATION
2019-10-11,00:03:00,29.468900800000004,-98.6460915,22.0,white,male,PUBLIC INTOXICATION
2019-10-11,16:10:00,29.511154,-98.5388437,30.0,black,male,PUBLIC INTOXICATION
2019-10-11,20:23:00,29.4250448,-98.4937533,31.0,white,male,PUBLIC INTOXICATION
2019-10-11,19:14:00,29.56610700000005,-98.37947249999996,39.0,white,male,PUBLIC INTOXICATION
2019-10-11,18:50:00,29.52791369200003,-98.64530319299996,26.0,white,male,PUBLIC INTOXICATION
2019-10-11,18:50:00,29.52791369200003,-98.64530319299996,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-12,02:02:00,29.4440766,-98.5823712,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-18,11:36:00,29.4755136,-98.6574928,41.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-16,22:00:00,29.423632,-98.4872981,37.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-20,18:43:00,29.4365544,-98.5098401,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-15,10:42:00,29.46480039999999,-98.5260804,34.0,hispanic,male,THEFT UNDER $100.00
2019-10-14,19:05:00,29.4879817,-98.5375995,29.0,white,male,THEFT UNDER $100.00
2019-10-14,11:26:00,29.41990909999999,-98.6511315,25.0,hispanic,female,THEFT UNDER $100.00
2019-10-11,20:40:00,29.456200959000057,-98.58329145399996,45.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-12,15:15:00,29.55339000000004,-98.40702599999996,57.0,white,female,THEFT UNDER $100.00
2019-10-13,06:00:00,29.512525,-98.5346607,25.0,white,female,PUBLIC INTOXICATION
2019-10-15,01:00:00,29.4534966,-98.4837281,47.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-15,09:30:00,29.415141000000062,-98.55141749999996,36.0,hispanic,female,PUBLIC INTOXICATION
2019-10-14,16:30:00,29.3546005,-98.5153242,35.0,white,male,PUBLIC INTOXICATION
2019-10-15,18:15:00,29.54483100000005,-98.50834799999996,32.0,black,female,THEFT UNDER $100.00
2019-10-15,13:00:00,29.4915679,-98.586341,59.0,white,male,THEFT UNDER $100.00
2019-10-15,19:24:00,29.52610502600004,-98.579789319,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-15,16:20:00,29.414315500000004,-98.5264135,44.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-15,12:51:00,29.491596000000072,-98.58633299999995,28.0,white,male,THEFT UNDER $100.00
2019-10-15,23:00:00,29.4896476,-98.677662,38.0,white,male,PUBLIC INTOXICATION
2019-10-17,20:04:00,29.46480039999999,-98.5260804,50.0,hispanic,female,THEFT UNDER $100.00
2019-10-17,20:38:00,29.46480039999999,-98.5260804,39.0,black,male,THEFT UNDER $100.00
2019-10-13,06:30:00,29.377264,-98.449995,38.0,white,female,PUBLIC INTOXICATION
2019-10-14,14:35:00,29.4366185,-98.4945796,24.0,black,male,PUBLIC INTOXICATION
2019-10-16,19:41:00,29.4314134,-98.5536256,27.0,white,male,PUBLIC INTOXICATION
2019-10-17,09:10:00,29.437779051000067,-98.45061882999994,48.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-17,12:10:00,29.4426999,-98.642356,22.0,white,male,THEFT UNDER $100.00
2019-10-13,00:01:00,29.347615,-98.516226,22.0,hispanic,male,PUBLIC INTOXICATION
2019-10-13,18:15:00,29.49057000000005,-98.63266949999996,27.0,white,male,PUBLIC INTOXICATION
2019-10-14,00:14:00,29.3978939,-98.5304426,22.0,white,male,THEFT UNDER $100.00
2019-10-12,23:04:00,29.456613000000058,-98.484696,32.0,white,male,PUBLIC INTOXICATION
2019-10-12,22:49:00,29.486628000000053,-98.54144099999996,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-13,22:00:00,29.3791843,-98.4608047,35.0,hispanic,male,THEFT UNDER $100.00
2019-10-12,21:50:00,29.490144800000003,-98.5877272,29.0,white,female,THEFT UNDER $100.00
2019-10-12,23:10:00,29.3791843,-98.4608047,56.0,black,male,THEFT UNDER $100.00
2019-10-13,02:19:00,29.49027300000006,-98.52542099999994,40.0,black,male,PUBLIC INTOXICATION
2019-10-15,18:45:00,29.48422500000004,-98.55980999999996,42.0,white,male,PUBLIC INTOXICATION
2019-10-13,02:48:00,29.4961355,-98.7084427,33.0,white,male,PUBLIC INTOXICATION
2019-10-13,23:50:00,29.6017537,-98.4050082,36.0,black,male,PUBLIC INTOXICATION
2019-10-13,02:43:00,29.45822400000004,-98.59917599999994,19.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-03,15:35:00,29.423599600000006,-98.4898631,77.0,white,male,PUBLIC INTOXICATION
2019-10-13,21:00:00,29.4265799,-98.5000706,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-14,17:52:00,29.572163300000003,-98.3801299,35.0,hispanic,male,PUBLIC INTOXICATION
2019-10-11,22:50:00,29.5746524,-98.6324791,24.0,white,male,PUBLIC INTOXICATION
2019-10-14,10:00:00,29.4252,-98.4851,57.0,black,male,THEFT UNDER $100.00
2019-10-14,10:00:00,29.4252,-98.4851,57.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-14,00:59:00,29.539831,-98.36922,33.0,hispanic,male,PUBLIC INTOXICATION
2019-10-11,22:21:00,29.4230439,-98.5614897,40.0,white,male,PUBLIC INTOXICATION
2019-10-13,23:23:00,29.2744558,-98.4715073,31.0,hispanic,male,PUBLIC INTOXICATION
2019-10-14,00:30:00,29.37558600000005,-98.46214199999996,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-12,01:28:00,29.44674900000007,-98.49010949999996,31.0,hispanic,male,PUBLIC INTOXICATION
2019-10-13,22:20:00,29.423385000000053,-98.49073049999998,33.0,white,female,PUBLIC INTOXICATION
2019-10-15,21:35:00,29.46480039999999,-98.5260804,51.0,hispanic,male,THEFT UNDER $100.00
2019-10-12,00:34:00,29.4421278,-98.4938736,26.0,white,male,PUBLIC INTOXICATION
2019-10-25,15:49:00,29.4900977,-98.6883959,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-12,00:00:00,29.4266557,-98.4842894,25.0,black,male,PUBLIC INTOXICATION
2019-10-12,04:20:00,29.41512300000005,-98.495973,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-12,13:10:00,29.53157879999999,-98.5616136,45.0,white,female,THEFT UNDER $100.00
2019-10-14,10:00:00,29.4252,-98.4851,53.0,black,male,THEFT UNDER $100.00
2019-10-03,15:20:00,29.4250448,-98.4937533,67.0,white,male,PUBLIC INTOXICATION
2019-10-24,17:37:00,29.565088300000006,-98.5917656,30.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-24,18:15:00,29.565088300000006,-98.5917656,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-23,18:30:00,29.4879817,-98.5375995,26.0,black,male,THEFT UNDER $100.00
2019-10-24,19:12:00,29.43528882000004,-98.69266304599996,19.0,black,male,THEFT UNDER $100.00
2019-10-14,04:20:00,29.40718500000003,-98.63082899999996,33.0,hispanic,male,PUBLIC INTOXICATION
2019-10-14,01:23:00,29.4409512,-98.5697819,38.0,white,male,PUBLIC INTOXICATION
2019-10-14,04:15:00,29.5153086,-98.4521219,37.0,black,male,PUBLIC INTOXICATION
2019-10-14,02:20:00,29.5055705,-98.5910612,39.0,white,female,PUBLIC INTOXICATION
2019-10-14,00:43:00,29.4082065,-98.5334623,28.0,hispanic,male,PUBLIC INTOXICATION
2019-10-13,23:30:00,29.42694000000006,-98.58928499999996,22.0,hispanic,male,PUBLIC INTOXICATION
2019-10-13,22:29:00,29.48548500000004,-98.55944549999998,28.0,white,male,PUBLIC INTOXICATION
2019-10-13,23:40:00,29.535831,-98.4158,27.0,hispanic,female,PUBLIC INTOXICATION
2019-10-14,06:39:00,29.52762700000001,-98.5569645,22.0,black,male,PUBLIC INTOXICATION
2019-10-14,20:37:00,29.45853589999999,-98.5533896,33.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-14,20:37:00,29.45853589999999,-98.5533896,33.0,white,female,THEFT UNDER $100.00
2019-10-14,19:00:00,29.5147654,-98.4818457,35.0,white,male,THEFT UNDER $100.00
2019-10-18,01:04:00,29.57525100000004,-98.59356899999996,18.0,white,male,THEFT UNDER $100.00
2019-10-27,08:25:00,29.46480039999999,-98.5260804,64.0,hispanic,male,THEFT UNDER $100.00
2019-10-10,16:55:00,29.359462,-98.6342722,15.0,black,male,THEFT UNDER $100.00
2019-10-22,14:39:00,29.50337649999999,-98.3679151,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-16,15:21:00,29.555750300000003,-98.5187244,16.0,white,female,THEFT UNDER $100.00
2019-10-02,15:15:00,29.45853589999999,-98.5533896,16.0,white,female,THEFT UNDER $100.00
2019-10-24,17:45:00,29.47046869999999,-98.2940085,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-27,16:19:00,29.5147654,-98.4818457,18.0,white,female,THEFT UNDER $100.00
2019-10-27,16:14:00,29.5147654,-98.4818457,19.0,white,male,THEFT UNDER $100.00
2019-10-27,17:41:00,29.3791843,-98.4608047,40.0,white,female,THEFT UNDER $100.00
2019-10-24,17:56:00,29.46480039999999,-98.5260804,52.0,hispanic,male,THEFT UNDER $100.00
2019-10-27,19:47:00,29.348079100000003,-98.4336733,39.0,hispanic,female,THEFT UNDER $100.00
2019-10-01,18:42:00,29.43856409999999,-98.4897304,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-01,11:12:00,29.426448600000004,-98.5040779,33.0,white,male,THEFT UNDER $100.00
2019-10-17,19:55:00,29.5571249,-98.6149714,68.0,white,male,PUBLIC INTOXICATION
2019-10-25,20:28:00,29.4490507,-98.6031633,23.0,white,male,PUBLIC INTOXICATION
2019-10-26,16:00:00,29.442636000000057,-98.49208499999996,45.0,white,female,PUBLIC INTOXICATION
2019-10-23,23:30:00,29.544705000000075,-98.53189649999996,25.0,black,female,PUBLIC INTOXICATION
2019-10-24,00:10:00,29.60799486700006,-98.521888442,38.0,hispanic,female,PUBLIC INTOXICATION
2019-10-01,19:52:00,29.5147654,-98.4818457,30.0,hispanic,male,THEFT UNDER $100.00
2019-10-18,13:09:00,29.496561100000005,-98.4136229,68.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-18,15:10:00,29.43778606700005,-98.45058401999997,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-18,18:00:00,29.52597386800005,-98.56092455699996,40.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-18,15:21:00,29.404791000000053,-98.57237849999996,44.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-17,23:55:00,29.38423559200004,-98.48089308199997,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-18,00:00:00,29.38346100000007,-98.45530649999996,27.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-10-18,23:50:00,29.445615000000032,-98.52587549999998,33.0,hispanic,male,PUBLIC INTOXICATION
2019-10-18,19:30:00,29.3926994,-98.4643805,46.0,white,male,PUBLIC INTOXICATION
2019-10-25,04:53:00,29.35186400000001,-98.4920713,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-24,20:04:00,29.41813800000005,-98.54958599999998,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-24,19:11:00,29.3791843,-98.4608047,51.0,hispanic,female,THEFT UNDER $100.00
2019-10-24,22:57:00,29.348079100000003,-98.4336733,62.0,white,female,THEFT UNDER $100.00
2019-10-22,20:13:00,29.4649104,-98.2921309,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-25,00:24:00,29.4250448,-98.4937533,46.0,white,male,PUBLIC INTOXICATION
2019-10-19,15:32:00,29.47581900000005,-98.52050249999996,37.0,white,male,PUBLIC INTOXICATION
2019-10-20,17:41:00,29.60323200000005,-98.59971599999994,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-20,17:41:00,29.60323200000005,-98.59971599999994,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-21,20:19:00,29.4266811,-98.5020508,29.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-10-20,21:15:00,29.427292,-98.480001,45.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-10-26,00:39:00,29.6088917,-98.6024168,25.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-10-01,05:12:00,29.472399000000053,-98.53506449999998,55.0,white,male,PUBLIC INTOXICATION
2019-10-19,12:45:00,29.42066687500005,-98.48842760899996,22.0,hispanic,male,PUBLIC INTOXICATION
2019-10-04,21:45:00,29.4302638,-98.4905063,47.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-02,16:23:00,29.447424100000006,-98.5420306,19.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-01,18:55:00,29.4004358,-98.3860458,53.0,white,female,THEFT UNDER $100.00
2019-10-23,15:50:00,29.520113,-98.5049302,34.0,hispanic,female,THEFT UNDER $100.00
2019-10-14,18:34:00,29.4180868,-98.554202,36.0,hispanic,female,THEFT UNDER $100.00
2019-10-14,18:56:00,29.4180868,-98.554202,64.0,white,male,THEFT UNDER $100.00
2019-10-30,15:00:00,29.52005430500003,-98.64222614,35.0,white,male,THEFT UNDER $100.00
2019-10-19,14:40:00,29.4291033,-98.473193,31.0,white,male,PUBLIC INTOXICATION
2019-10-19,05:56:00,29.520373500000066,-98.46353024999996,23.0,white,female,PUBLIC INTOXICATION
2019-10-19,04:35:00,29.390841000000023,-98.44540199999994,31.0,white,male,PUBLIC INTOXICATION
2019-10-19,00:30:00,29.5422447,-98.6542577,31.0,white,female,PUBLIC INTOXICATION
2019-10-19,02:38:00,29.41867509999999,-98.6624262,24.0,asian/pacific islander,female,PUBLIC INTOXICATION
2019-10-19,17:30:00,29.34978300000005,-98.53875449999998,33.0,white,male,PUBLIC INTOXICATION
2019-10-19,04:00:00,29.443802826000024,-98.49295584499998,23.0,white,female,PUBLIC INTOXICATION
2019-10-19,15:32:00,29.47581900000005,-98.52050249999996,55.0,hispanic,male,PUBLIC INTOXICATION
2019-10-26,23:25:00,29.4385645,-98.4897296,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-10-20,01:15:00,29.437556800000007,-98.4939793,48.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-10-19,20:49:00,29.5147654,-98.4818457,45.0,white,male,THEFT UNDER $100.00
2019-10-28,19:50:00,29.3540511,-98.4360727,55.0,hispanic,male,PUBLIC INTOXICATION
2019-10-14,00:26:00,29.385189000000025,-98.47833599999996,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-10-27,01:30:00,29.5998956,-98.4174261,28.0,white,male,PUBLIC INTOXICATION
2019-10-27,04:40:00,29.3974142,-98.4695823,21.0,hispanic,male,PUBLIC INTOXICATION
2019-10-19,02:35:00,29.432925000000072,-98.68585499999996,21.0,white,male,PUBLIC INTOXICATION
2019-10-27,01:52:00,29.59410600000007,-98.42190749999996,23.0,white,female,PUBLIC INTOXICATION
