date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-06,23:15:00,29.4271769,-98.4831637,55.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-06,21:13:00,29.4067721,-98.47919190000002,59.0,black,female,PUBLIC INTOXICATION
2019-11-08,03:08:00,29.59189200000004,-98.46610649999997,24.0,white,female,PUBLIC INTOXICATION
2019-11-08,02:45:00,29.607734000000004,-98.508911,24.0,white,female,PUBLIC INTOXICATION
2019-11-08,14:30:00,29.3791843,-98.4608047,30.0,hispanic,male,THEFT UNDER $100.00
2019-11-04,20:01:00,29.35430100000008,-98.4848985,23.0,white,male,PUBLIC INTOXICATION
2019-11-08,17:00:00,29.4849854,-98.6649918,18.0,white,male,THEFT UNDER $100.00
2019-11-08,17:34:00,29.3791843,-98.4608047,32.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-08,17:34:00,29.3791843,-98.4608047,32.0,white,female,THEFT UNDER $100.00
2019-11-08,16:45:00,29.531799000000035,-98.5652955,39.0,hispanic,male,PUBLIC INTOXICATION
2019-11-04,23:15:00,29.4304776,-98.5131914,61.0,hispanic,male,PUBLIC INTOXICATION
2019-11-05,08:05:00,29.3750743,-98.4616558,50.0,white,male,PUBLIC INTOXICATION
2019-11-05,15:41:00,29.49446167400004,-98.55619962999998,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-06,19:54:00,29.423976300000003,-98.4890325,50.0,white,male,PUBLIC INTOXICATION
2019-11-07,03:51:00,29.433880149000057,-98.465432616,59.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-08,16:30:00,29.5494725,-98.662983,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,16:50:00,29.454804000000024,-98.53901549999996,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-05,00:25:00,29.4889752,-98.5673348,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-07,18:05:00,29.4004358,-98.3860458,50.0,white,male,PUBLIC INTOXICATION
2019-11-08,12:02:00,29.356563800000004,-98.5341292,44.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-05,00:00:00,29.49443059999999,-98.5554923,39.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-04,21:15:00,29.48878876800007,-98.448401383,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-04,23:15:00,29.4304776,-98.5131914,61.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-05,18:30:00,29.5188369,-98.6334203,28.0,white,female,THEFT UNDER $100.00
2019-11-05,19:30:00,29.4879817,-98.5375995,36.0,white,male,THEFT UNDER $100.00
2019-11-04,18:02:00,29.37965400000008,-98.52727499999996,22.0,hispanic,male,PUBLIC INTOXICATION
2019-11-11,23:48:00,29.482449100000004,-98.5078489,24.0,hispanic,female,PUBLIC INTOXICATION
2019-11-12,14:10:00,29.4891404,-98.4473656,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-09,17:57:00,29.44283400000005,-98.48017349999998,42.0,white,male,PUBLIC INTOXICATION
2019-11-10,00:20:00,29.5449225,-98.5143086,25.0,white,male,PUBLIC INTOXICATION
2019-11-10,17:30:00,29.4442959,-98.6399501,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-10,19:39:00,29.552967000000024,-98.40547349999996,25.0,black,male,PUBLIC INTOXICATION
2019-11-10,19:45:00,29.5094892,-98.5535183,43.0,hispanic,male,PUBLIC INTOXICATION
2019-11-11,16:00:00,29.3604706,-98.5331377,50.0,white,male,PUBLIC INTOXICATION
2019-11-10,15:29:00,29.499613074000024,-98.36966754899996,41.0,hispanic,male,PUBLIC INTOXICATION
2019-11-11,12:31:00,29.4423675,-98.5526303,36.0,hispanic,male,THEFT UNDER $100.00
2019-11-10,17:16:00,29.3944738,-98.4989427,27.0,hispanic,female,THEFT UNDER $100.00
2019-11-10,01:00:00,29.3791843,-98.4608047,22.0,hispanic,female,THEFT UNDER $100.00
2019-11-04,00:00:00,29.4290132,-98.4910637,22.0,black,male,PUBLIC INTOXICATION
2019-11-04,04:53:00,29.6409835,-98.451759,23.0,hispanic,female,PUBLIC INTOXICATION
2019-11-04,19:32:00,29.376594300000004,-98.6136839,39.0,hispanic,female,PUBLIC INTOXICATION
2019-11-12,19:35:00,29.4588995,-98.6235836,38.0,white,male,PUBLIC INTOXICATION
2019-11-13,01:25:00,29.428179600000004,-98.4872048,26.0,white,female,PUBLIC INTOXICATION
2019-11-12,23:20:00,29.346786000000066,-98.522856,25.0,hispanic,male,PUBLIC INTOXICATION
2019-11-13,03:15:00,29.410488000000047,-98.48651399999994,45.0,white,male,PUBLIC INTOXICATION
2019-11-13,20:25:00,29.458254600000004,-98.6095687,28.0,hispanic,male,PUBLIC INTOXICATION
2019-11-13,19:26:00,29.423899,-98.4897559,62.0,hispanic,male,PUBLIC INTOXICATION
2019-11-11,17:50:00,29.3909262,-98.4612297,43.0,white,male,PUBLIC INTOXICATION
2019-11-09,18:30:00,29.56256100000008,-98.58643199999996,50.0,white,male,PUBLIC INTOXICATION
2019-11-08,19:00:00,29.4245194,-98.4915134,36.0,white,male,PUBLIC INTOXICATION
2019-11-13,02:59:00,29.4394609,-98.4613129,36.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-13,02:59:00,29.4394609,-98.4613129,36.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-13,19:30:00,29.48957769999999,-98.5355163,37.0,hispanic,male,PUBLIC INTOXICATION
2019-11-13,19:30:00,29.48957769999999,-98.5355163,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-10,17:45:00,29.4442959,-98.6399501,52.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-12,00:01:00,29.513003,-98.494717,22.0,white,male,THEFT UNDER $100.00
2019-11-05,20:02:00,29.46480039999999,-98.5260804,55.0,black,male,THEFT UNDER $100.00
2019-11-23,17:49:00,29.4936372,-98.4316333,43.0,white,female,THEFT UNDER $100.00
2019-11-15,20:07:00,29.4250448,-98.4937533,56.0,white,male,PUBLIC INTOXICATION
2019-11-15,21:10:00,29.41945,-98.4567629,38.0,white,male,PUBLIC INTOXICATION
2019-11-09,23:00:00,29.430198012000066,-98.45667935299996,43.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-11-15,21:25:00,29.6088917,-98.6024168,43.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-06,20:30:00,29.3791843,-98.4608047,48.0,hispanic,female,THEFT UNDER $100.00
2019-11-14,21:37:00,29.54305003900004,-98.581290213,37.0,white,male,PUBLIC INTOXICATION
2019-11-15,12:03:00,29.3555169,-98.5512085,28.0,hispanic,male,PUBLIC INTOXICATION
2019-11-15,02:56:00,29.42482919999999,-98.4917497,32.0,white,male,PUBLIC INTOXICATION
2019-11-15,11:16:00,29.42408070000005,-98.51266199199996,30.0,white,female,PUBLIC INTOXICATION
2019-11-15,04:22:00,29.472410600000003,-98.5792618,23.0,hispanic,male,PUBLIC INTOXICATION
2019-11-14,18:15:00,29.4055351,-98.4735505,45.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-14,12:37:00,29.5176627,-98.39812109999998,25.0,white,male,PUBLIC INTOXICATION
2019-11-14,01:38:00,29.4047182,-98.5296199,37.0,white,female,PUBLIC INTOXICATION
2019-11-13,00:04:00,29.4250827,-98.4883593,32.0,white,male,PUBLIC INTOXICATION
2019-11-16,08:51:00,29.365713000000035,-98.44076699999994,44.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-18,09:14:00,29.43776176500005,-98.48984200899996,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-18,03:14:00,29.4489087,-98.4881481,27.0,hispanic,male,PUBLIC INTOXICATION
2019-11-16,03:30:00,29.4824399,-98.4658673,27.0,white,female,PUBLIC INTOXICATION
2019-11-15,00:24:00,29.521343100000006,-98.4908064,40.0,white,male,PUBLIC INTOXICATION
2019-11-16,03:30:00,29.4824399,-98.4658673,35.0,black,male,PUBLIC INTOXICATION
2019-11-16,02:48:00,29.579238000000032,-98.58662999999996,23.0,black,male,PUBLIC INTOXICATION
2019-11-16,01:14:00,29.43828000000008,-98.49364199999997,24.0,white,male,PUBLIC INTOXICATION
2019-11-16,01:30:00,29.422314000000032,-98.46144449999996,26.0,black,female,PUBLIC INTOXICATION
2019-11-16,14:10:00,29.40798613900006,-98.43682049999995,20.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-16,07:32:00,29.438163,-98.496426,21.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-16,16:59:00,29.41161300000005,-98.47153349999996,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-16,17:30:00,29.405178000000035,-98.45222399999994,31.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-11-18,16:00:00,29.53157879999999,-98.5616136,59.0,hispanic,female,THEFT UNDER $100.00
2019-11-18,17:55:00,29.3604706,-98.5331377,35.0,white,male,THEFT UNDER $100.00
2019-11-12,00:36:00,29.41895644000005,-98.63106494899996,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-12,00:58:00,29.4484854,-98.4880838,40.0,hispanic,male,PUBLIC INTOXICATION
2019-11-10,00:56:00,29.517426000000057,-98.49991949999998,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-12,18:15:00,29.3604706,-98.5331377,37.0,white,male,THEFT UNDER $100.00
2019-11-09,02:24:00,29.576992157000063,-98.63179160299995,25.0,white,male,PUBLIC INTOXICATION
2019-11-09,02:30:00,29.54034619600004,-98.52342233899998,30.0,white,female,PUBLIC INTOXICATION
2019-11-17,14:30:00,29.426337000000053,-98.57277449999998,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-09,01:10:00,29.495925000000053,-98.39970449999998,50.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-11-09,01:00:00,29.36246114800008,-98.481463122,31.0,hispanic,male,PUBLIC INTOXICATION
2019-11-09,03:36:00,29.51219700000007,-98.49447899999996,27.0,hispanic,female,PUBLIC INTOXICATION
2019-11-16,22:22:00,29.3978932,-98.5303023,46.0,hispanic,male,PUBLIC INTOXICATION
2019-11-09,13:44:00,29.5665649,-98.4284459,35.0,hispanic,male,PUBLIC INTOXICATION
2019-11-09,15:00:00,29.5794747,-98.3700768,20.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-11-16,00:00:00,29.4245742,-98.4878214,26.0,black,female,PUBLIC INTOXICATION
2019-11-17,03:05:00,29.526723000000057,-98.38007999999996,22.0,hispanic,female,PUBLIC INTOXICATION
2019-11-17,01:05:00,29.4279021,-98.4857296,26.0,white,male,PUBLIC INTOXICATION
2019-11-17,00:09:00,29.56165200000004,-98.36095049999994,50.0,white,female,PUBLIC INTOXICATION
2019-11-17,20:40:00,29.4879817,-98.5375995,27.0,white,female,THEFT UNDER $100.00
2019-11-16,22:40:00,29.5147654,-98.4818457,24.0,white,male,THEFT UNDER $100.00
2019-11-21,17:11:00,29.4611419,-98.6025447,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-22,01:00:00,29.36934352700007,-98.47883658299996,28.0,white,male,PUBLIC INTOXICATION
2019-11-21,23:06:00,29.42550900000004,-98.46170549999994,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,12:00:00,29.357112800000003,-98.5461904,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-15,18:00:00,29.42193600000008,-98.46437399999996,27.0,white,female,PUBLIC INTOXICATION
2019-11-14,11:32:00,29.414565600000003,-98.5027056,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-16,01:52:00,29.551336072000023,-98.40092272399994,26.0,white,female,PUBLIC INTOXICATION
2019-11-19,00:00:00,29.366319,-98.441701,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,12:03:00,29.4271399,-98.51497059999998,42.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,12:00:00,29.357112800000003,-98.5461904,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-18,21:08:00,29.422179000000032,-98.47990799999997,49.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,02:50:00,29.4235459,-98.4913818,56.0,white,male,PUBLIC INTOXICATION
2019-11-19,00:00:00,29.376842,-98.471574,34.0,hispanic,male,PUBLIC INTOXICATION
2019-11-20,01:46:00,29.530327000000003,-98.577122,41.0,white,male,PUBLIC INTOXICATION
2019-11-19,20:40:00,29.410980069000058,-98.46531663999995,28.0,white,male,PUBLIC INTOXICATION
2019-11-19,20:40:00,29.410980069000058,-98.46531663999995,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,23:06:00,29.4879817,-98.5375995,31.0,white,male,THEFT UNDER $100.00
2019-11-14,21:05:00,29.46480039999999,-98.5260804,29.0,white,female,THEFT UNDER $100.00
2019-11-22,16:12:00,29.46480039999999,-98.5260804,48.0,hispanic,female,THEFT UNDER $100.00
2019-11-18,10:10:00,29.46480039999999,-98.5260804,45.0,white,male,THEFT UNDER $100.00
2019-11-20,18:45:00,29.497340950000023,-98.46657678799994,62.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-17,16:58:00,29.54316600000004,-98.52715349999994,26.0,white,female,PUBLIC INTOXICATION
2019-11-21,19:55:00,29.41543800000005,-98.57478599999996,42.0,white,male,PUBLIC INTOXICATION
2019-11-19,14:04:00,29.3791843,-98.4608047,18.0,black,female,THEFT UNDER $100.00
2019-11-20,21:05:00,29.43774000000008,-98.50812749999994,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-16,21:55:00,29.400489000000057,-98.49841649999996,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-17,14:01:00,29.3604706,-98.5331377,18.0,hispanic,male,THEFT UNDER $100.00
2019-11-21,14:45:00,29.380037100000006,-98.5288889,34.0,hispanic,female,THEFT UNDER $100.00
2019-11-18,05:15:00,29.51774652700005,-98.46372149999996,32.0,black,male,PUBLIC INTOXICATION
2019-11-19,18:00:00,29.48407659999999,-98.4025863,39.0,hispanic,male,PUBLIC INTOXICATION
2019-11-18,00:57:00,29.4406506,-98.4925639,45.0,white,male,PUBLIC INTOXICATION
2019-11-18,02:00:00,29.496303000000072,-98.40194099999997,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-14,14:08:00,29.4507584,-98.3606928,22.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-18,21:00:00,29.422188800000004,-98.4795517,49.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-22,14:51:00,29.5712228,-98.4490187,19.0,black,female,THEFT UNDER $100.00
2019-11-22,14:51:00,29.5712228,-98.4490187,39.0,black,female,THEFT UNDER $100.00
2019-11-22,18:48:00,29.4263427,-98.4870762,69.0,white,male,PUBLIC INTOXICATION
2019-11-21,23:37:00,29.42290347400007,-98.459013837,38.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-11-21,23:33:00,29.4229691,-98.4590165,38.0,black,female,PUBLIC INTOXICATION
2019-11-22,16:00:00,29.3986997,-98.3876876,31.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-11-22,18:45:00,29.546535,-98.5095465,24.0,white,male,PUBLIC INTOXICATION
2019-11-22,14:36:00,29.6124137,-98.4706999,51.0,white,female,PUBLIC INTOXICATION
2019-11-22,02:00:00,29.52634500000005,-98.68101749999994,27.0,white,female,PUBLIC INTOXICATION
2019-11-22,03:01:00,29.4406511,-98.4989918,35.0,white,female,PUBLIC INTOXICATION
2019-11-22,00:35:00,29.5118942,-98.5676007,31.0,white,male,PUBLIC INTOXICATION
2019-11-22,03:00:00,29.5894652,-98.6232615,35.0,white,male,PUBLIC INTOXICATION
2019-11-21,23:24:00,29.467163,-98.6028085,36.0,hispanic,male,PUBLIC INTOXICATION
2019-11-21,16:09:00,29.3856586,-98.5262842,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-22,03:16:00,29.388244385000068,-98.51157723799996,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-20,07:18:00,29.488399,-98.567507,41.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-21,16:06:00,29.47405341900003,-98.53486302299996,28.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-10,01:55:00,29.4241219,-98.4936282,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-18,14:31:00,29.46480039999999,-98.5260804,43.0,white,male,THEFT UNDER $100.00
2019-11-17,15:10:00,29.4879817,-98.5375995,21.0,white,female,THEFT UNDER $100.00
2019-11-16,21:20:00,29.5147654,-98.4818457,20.0,white,male,THEFT UNDER $100.00
2019-11-08,14:45:00,29.4231089,-98.4844838,37.0,white,male,THEFT UNDER $100.00
2019-11-09,08:22:00,29.4834086,-98.5349335,40.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-09,19:00:00,29.3791843,-98.4608047,61.0,white,male,THEFT UNDER $100.00
2019-11-23,23:53:00,29.39760900000005,-98.47172249999994,26.0,hispanic,male,PUBLIC INTOXICATION
2019-11-23,22:04:00,29.345751000000067,-98.41634999999997,26.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-24,00:39:00,29.51409141700003,-98.579134432,45.0,white,male,PUBLIC INTOXICATION
2019-11-24,00:00:00,29.5064712,-98.5130468,26.0,hispanic,male,PUBLIC INTOXICATION
2019-11-24,05:49:00,29.45443639100005,-98.63302164799995,27.0,black,female,PUBLIC INTOXICATION
2019-11-24,14:00:00,29.466666000000032,-98.49014549999998,22.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-24,18:54:00,29.4222064,-98.5551116,45.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-11-17,21:49:00,29.442381,-98.4939215,29.0,white,female,PUBLIC INTOXICATION
2019-11-24,14:22:00,29.4374858,-98.4611754,56.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-11-26,00:06:00,29.4014257,-98.6317034,33.0,hispanic,male,PUBLIC INTOXICATION
2019-11-26,00:06:00,29.4014257,-98.6317034,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-15,21:00:00,29.41990909999999,-98.6511315,27.0,white,male,THEFT UNDER $100.00
2019-11-17,18:30:00,29.54519803700004,-98.36857749599994,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-17,18:30:00,29.569648200000003,-98.3868165,24.0,white,male,THEFT UNDER $100.00
2019-11-16,00:21:00,29.5147654,-98.4818457,49.0,white,male,THEFT UNDER $100.00
2019-11-05,15:00:00,29.4263446,-98.4911626,57.0,white,male,PUBLIC INTOXICATION
2019-11-21,01:20:00,29.424897000000048,-98.62140599999998,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-22,01:11:00,29.44127156400004,-98.568332205,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-19,17:30:00,29.45853589999999,-98.5533896,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-20,21:56:00,29.57275856900003,-98.37279999899994,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-21,23:56:00,29.356314,-98.464338,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-21,08:00:00,29.568893,-98.64559,17.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-21,16:09:00,29.3856586,-98.5262842,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-20,23:38:00,29.4138374,-98.4331378,48.0,black,male,PUBLIC INTOXICATION
2019-11-21,20:30:00,29.4171375,-98.65059730000002,26.0,white,male,PUBLIC INTOXICATION
2019-11-19,02:00:00,29.41040700000008,-98.4868335,46.0,white,male,PUBLIC INTOXICATION
2019-11-19,06:41:00,29.32018675100005,-98.46956435999994,21.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-21,09:04:00,29.4943516,-98.7053452,52.0,hispanic,male,PUBLIC INTOXICATION
2019-11-21,09:04:00,29.4943516,-98.7053452,52.0,hispanic,male,THEFT UNDER $100.00
2019-11-26,23:26:00,29.48900400000008,-98.50255199999998,45.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-11-27,03:30:00,29.4114696,-98.5067797,42.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-11-29,18:57:00,29.3791843,-98.4608047,25.0,white,female,THEFT UNDER $100.00
2019-11-27,14:23:00,29.41990909999999,-98.6511315,43.0,white,male,PUBLIC INTOXICATION
2019-11-28,22:30:00,29.3613947,-98.5361616,47.0,white,male,POSSESSING DRUG PARAPHERNALIA
