date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-01,17:46:00,29.423899,-98.4897559,41.0,black,male,THEFT UNDER $100.00
2019-03-02,12:44:00,29.4252927,-98.4946938,57.0,white,male,THEFT UNDER $100.00
2019-03-03,21:50:00,29.6413127,-98.4573271,17.0,black,female,THEFT UNDER $100.00
2019-03-06,09:22:00,29.41990909999999,-98.6511315,17.0,hispanic,female,THEFT UNDER $100.00
2019-03-05,18:06:00,29.5397237,-98.5519709,53.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-03,03:00:00,29.352159000000032,-98.61490799999996,18.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-03,07:00:00,29.344203000000057,-98.6395275,22.0,white,male,PUBLIC INTOXICATION
2019-03-03,10:27:00,29.53348001200004,-98.41108049999995,32.0,white,female,THEFT UNDER $100.00
2019-03-03,02:29:00,29.4245742,-98.4878214,26.0,white,male,PUBLIC INTOXICATION
2019-03-03,20:46:00,29.5094892,-98.5535183,60.0,black,male,PUBLIC INTOXICATION
2019-03-04,00:04:00,29.424810783000048,-98.4272835,60.0,black,male,PUBLIC INTOXICATION
2019-03-03,18:05:00,29.466524682000056,-98.51011889399996,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-03,16:00:00,29.41990909999999,-98.6511315,43.0,white,male,THEFT UNDER $100.00
2019-03-06,18:10:00,29.420205100000004,-98.5144108,23.0,white,male,THEFT UNDER $100.00
2019-03-07,13:37:00,29.41990909999999,-98.6511315,25.0,white,female,THEFT UNDER $100.00
2019-03-07,18:11:00,29.450037,-98.4058801,39.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-07,18:28:00,29.450037,-98.4058801,70.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-10,21:30:00,29.45853589999999,-98.5533896,29.0,white,male,THEFT UNDER $100.00
2019-03-06,16:15:00,29.5932545,-98.6109568,18.0,white,male,THEFT UNDER $100.00
2019-03-08,14:00:00,29.4221483,-98.4817744,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-05,15:24:00,29.351457261000064,-98.53417992199996,34.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-06,15:48:00,29.35720206600007,-98.52599100899994,44.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-05,21:07:00,29.4218092,-98.4837617,24.0,white,female,PUBLIC INTOXICATION
2019-03-05,20:59:00,29.504853000000026,-98.49992849999995,63.0,white,male,PUBLIC INTOXICATION
2019-03-05,22:46:00,29.490733,-98.5520651,42.0,white,female,PUBLIC INTOXICATION
2019-03-06,15:30:00,29.3774782,-98.4997268,48.0,white,female,PUBLIC INTOXICATION
2019-03-06,23:39:00,29.4180868,-98.554202,25.0,white,female,PUBLIC INTOXICATION
2019-03-07,13:31:00,29.4257704,-98.4860762,25.0,black,male,PUBLIC INTOXICATION
2019-03-05,02:55:00,29.4237592,-98.4885536,33.0,black,male,PUBLIC INTOXICATION
2019-03-06,18:30:00,29.41990909999999,-98.6511315,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-06,18:30:00,29.41990909999999,-98.6511315,28.0,white,male,THEFT UNDER $100.00
2019-03-07,15:30:00,29.4180868,-98.554202,24.0,white,male,THEFT UNDER $100.00
2019-03-07,15:30:00,29.501721000000032,-98.46325799999994,37.0,white,male,PUBLIC INTOXICATION
2019-03-07,21:50:00,29.425112,-98.487873,24.0,white,male,PUBLIC INTOXICATION
2019-03-04,16:00:00,29.600710100000004,-98.5228723,33.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-06,13:50:00,29.565088300000006,-98.5917656,59.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-05,14:36:00,29.56654499999999,-98.5822834,24.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-05,18:40:00,29.279243800000003,-98.3950988,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-07,21:50:00,29.4248131,-98.4881266,24.0,white,male,PUBLIC INTOXICATION
2019-03-07,01:37:00,29.4755136,-98.6574928,41.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-03-06,12:00:00,29.41990909999999,-98.6511315,25.0,white,male,THEFT UNDER $100.00
2019-03-04,01:20:00,29.4523378,-98.5640981,25.0,white,male,PUBLIC INTOXICATION
2019-03-04,04:03:00,29.36574900000005,-98.42673599999996,46.0,hispanic,male,PUBLIC INTOXICATION
2019-03-04,03:20:00,29.41226259999999,-98.6479198,27.0,hispanic,male,PUBLIC INTOXICATION
2019-03-04,18:00:00,29.3844687,-98.4710868,27.0,white,male,PUBLIC INTOXICATION
2019-03-04,21:30:00,29.3571333,-98.4949397,41.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-04,22:15:00,29.526705000000053,-98.43461999999994,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-04,20:06:00,29.3385187,-98.5549256,19.0,white,male,THEFT UNDER $100.00
2019-03-05,15:00:00,29.47046869999999,-98.2940085,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-04,12:40:00,29.43429759999999,-98.7170106,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-04,21:25:00,29.45853589999999,-98.5533896,30.0,white,male,THEFT UNDER $100.00
2019-03-04,08:30:00,29.45853589999999,-98.5533896,48.0,white,male,THEFT UNDER $100.00
2019-03-04,22:12:00,29.45853589999999,-98.5533896,37.0,white,male,THEFT UNDER $100.00
2019-03-04,19:00:00,29.480082,-98.3591616,34.0,hispanic,male,THEFT UNDER $100.00
2019-03-03,18:05:00,29.5535339,-98.4069433,25.0,black,female,THEFT UNDER $100.00
2019-03-02,15:59:00,29.53348001200004,-98.41108049999995,45.0,white,female,THEFT UNDER $100.00
2019-03-01,14:56:00,29.5147654,-98.4818457,40.0,white,male,THEFT UNDER $100.00
2019-03-07,16:10:00,29.4855941,-98.5345259,55.0,hispanic,male,PUBLIC INTOXICATION
2019-03-07,00:06:00,29.425112,-98.487873,24.0,white,male,PUBLIC INTOXICATION
2019-03-09,16:26:00,29.437277,-98.644224,29.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-07,16:26:00,29.6748985,-98.1530704,46.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-08,15:37:00,29.40101994300005,-98.63318003599994,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-05,15:55:00,29.4849854,-98.6649918,29.0,black,female,THEFT UNDER $100.00
2019-03-07,20:08:00,29.51478000000004,-98.48181599999998,19.0,white,female,THEFT UNDER $100.00
2019-03-09,14:45:00,29.4073532,-98.5750681,29.0,hispanic,male,THEFT UNDER $100.00
2019-03-08,11:57:00,29.6071054,-98.6017037,21.0,black,male,THEFT UNDER $100.00
2019-03-05,20:50:00,29.3570244,-98.5089467,32.0,white,male,PUBLIC INTOXICATION
2019-03-06,22:58:00,29.4421278,-98.4938736,29.0,white,male,PUBLIC INTOXICATION
2019-03-06,04:00:00,29.445065967000065,-98.47609553399997,29.0,black,male,PUBLIC INTOXICATION
2019-03-06,03:30:00,29.55047928000005,-98.67121359299996,59.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-06,01:40:00,29.37080700000007,-98.44096049999996,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-05,19:38:00,29.534083710000058,-98.68228881699996,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-05,21:00:00,29.3791843,-98.4608047,31.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-03-03,07:54:00,29.43396900000005,-98.48724749999997,22.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-06,20:05:00,29.5932545,-98.6109568,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-06,20:05:00,29.5932545,-98.6109568,23.0,white,female,THEFT UNDER $100.00
2019-03-06,20:05:00,29.5932545,-98.6109568,23.0,white,female,THEFT UNDER $100.00
2019-03-06,20:05:00,29.5932545,-98.6109568,23.0,white,female,THEFT UNDER $100.00
2019-03-05,16:50:00,29.5932545,-98.6109568,29.0,white,female,THEFT UNDER $100.00
2019-03-10,14:50:00,29.4755136,-98.6574928,31.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-11,16:37:00,29.414315500000004,-98.5264135,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-11,16:37:00,29.414315500000004,-98.5264135,24.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-11,19:28:00,29.3774782,-98.4997268,21.0,white,male,PUBLIC INTOXICATION
2019-03-09,21:02:00,29.41573500000004,-98.43065099999995,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-09,20:12:00,29.4269841,-98.5016098,31.0,white,male,PUBLIC INTOXICATION
2019-03-10,19:23:00,29.3791843,-98.4608047,21.0,hispanic,male,THEFT UNDER $100.00
2019-03-10,14:35:00,29.441165841000046,-98.63660400499998,19.0,black,male,THEFT UNDER $100.00
2019-03-10,03:14:00,29.425112,-98.487873,27.0,white,male,PUBLIC INTOXICATION
2019-03-09,22:18:00,29.41945,-98.4567629,32.0,white,male,PUBLIC INTOXICATION
2019-03-10,21:13:00,29.5196304,-98.597702,32.0,black,male,PUBLIC INTOXICATION
2019-03-10,15:21:00,29.48760900000008,-98.52573599999994,71.0,hispanic,male,PUBLIC INTOXICATION
2019-03-09,06:00:00,29.5953881,-98.6275588,21.0,white,female,PUBLIC INTOXICATION
2019-03-09,00:15:00,29.464191000000035,-98.69035949999994,38.0,black,female,PUBLIC INTOXICATION
2019-03-09,02:47:00,29.4421278,-98.4938736,25.0,black,male,PUBLIC INTOXICATION
2019-03-09,15:30:00,29.379784,-98.461219,25.0,white,male,PUBLIC INTOXICATION
2019-03-02,21:20:00,29.57818500000008,-98.43909299999996,18.0,white,female,THEFT UNDER $100.00
2019-03-11,15:41:00,29.3131498,-98.4047256,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-11,16:23:00,29.495808685000046,-98.42396747399994,59.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-11,13:55:00,29.368924,-98.5340305,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-10,23:58:00,29.5155346,-98.4989117,17.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-09,18:01:00,29.457783000000067,-98.55747899999994,54.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-09,12:35:00,29.41990909999999,-98.6511315,42.0,white,male,THEFT UNDER $100.00
2019-03-09,18:00:00,29.365992000000062,-98.45833499999998,23.0,white,male,THEFT UNDER $100.00
2019-03-05,18:51:00,29.48407359999999,-98.4058342,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-01,15:00:00,29.356563800000004,-98.5341292,43.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-02,04:10:00,29.4886547,-98.404674,34.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-02,17:26:00,29.4299049,-98.5051757,38.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-05,22:09:00,29.41062852200002,-98.46694452199996,30.0,white,male,PUBLIC INTOXICATION
2019-03-02,15:24:00,29.3791843,-98.4608047,26.0,hispanic,male,THEFT UNDER $100.00
2019-03-04,15:45:00,29.41990909999999,-98.6511315,19.0,hispanic,male,THEFT UNDER $100.00
2019-03-10,12:14:00,29.4936372,-98.4316333,24.0,white,female,THEFT UNDER $100.00
2019-03-01,20:55:00,29.5086906,-98.3829645,35.0,white,female,THEFT UNDER $100.00
2019-03-03,16:45:00,29.410386,-98.5045626,24.0,white,male,PUBLIC INTOXICATION
2019-03-02,19:26:00,29.3791843,-98.4608047,60.0,hispanic,female,THEFT UNDER $100.00
2019-03-06,20:04:00,29.466788399999995,-98.4601072,30.0,white,female,THEFT UNDER $100.00
2019-03-05,00:51:00,29.3791843,-98.4608047,32.0,hispanic,male,THEFT UNDER $100.00
2019-03-03,17:28:00,29.4283822,-98.52454509999998,61.0,white,female,THEFT UNDER $100.00
2019-03-01,16:39:00,29.3557763,-98.5430304,17.0,hispanic,female,THEFT UNDER $100.00
2019-03-08,16:30:00,29.4528721,-98.4974295,28.0,white,male,PUBLIC INTOXICATION
2019-03-08,00:55:00,29.4302201,-98.4623234,46.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-08,03:24:00,29.47614031200004,-98.53046368799994,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-08,00:25:00,29.483406000000056,-98.53532549999994,25.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-08,23:44:00,29.4615976,-98.5138537,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-09,01:10:00,29.4836243,-98.3921688,27.0,white,male,PUBLIC INTOXICATION
2019-03-08,22:40:00,29.4755136,-98.6574928,28.0,hispanic,male,PUBLIC INTOXICATION
2019-03-08,21:12:00,29.423899,-98.4897559,49.0,black,male,PUBLIC INTOXICATION
2019-03-11,00:35:00,29.4259307,-98.5026159,32.0,hispanic,male,PUBLIC INTOXICATION
2019-03-11,14:20:00,29.4237957,-98.4886253,26.0,white,male,PUBLIC INTOXICATION
2019-03-11,22:30:00,29.42912700000005,-98.55046799999997,42.0,white,female,PUBLIC INTOXICATION
2019-03-11,19:45:00,29.520113,-98.5049302,35.0,white,male,THEFT UNDER $100.00
2019-03-11,14:17:00,29.5494725,-98.662983,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-06,15:30:00,29.5494725,-98.662983,38.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-05,12:32:00,29.3650898,-98.4415962,35.0,hispanic,male,THEFT UNDER $100.00
2019-03-13,19:15:00,29.6060437,-98.5968381,17.0,white,female,THEFT UNDER $100.00
2019-03-13,15:00:00,29.5162079,-98.4803881,46.0,white,male,THEFT UNDER $100.00
2019-03-06,12:45:00,29.4755136,-98.6574928,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-06,17:26:00,29.3983218,-98.3881837,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-06,12:32:00,29.58842457600008,-98.61508296099998,32.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-06,14:46:00,29.43856409999999,-98.4897304,35.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-12,17:00:00,29.427210000000056,-98.51405849999998,38.0,black,male,THEFT UNDER $100.00
2019-03-08,18:56:00,29.4244339,-98.4888503,69.0,white,male,PUBLIC INTOXICATION
2019-03-10,14:20:00,29.6055687,-98.6019525,32.0,other,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-12,00:36:00,29.4297066,-98.4935934,37.0,white,male,PUBLIC INTOXICATION
2019-03-07,14:15:00,29.3534413,-98.4253384,52.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-08,13:53:00,29.3552373,-98.4193167,36.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-13,16:27:00,29.4897637,-98.5679722,54.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-11,16:32:00,29.50337649999999,-98.3679151,57.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-12,18:15:00,29.422728000000067,-98.45933399999996,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-12,19:25:00,29.414362,-98.473027,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-03-11,23:37:00,29.380842675000057,-98.64776002399998,40.0,hispanic,male,PUBLIC INTOXICATION
2019-03-12,03:00:00,29.546358,-98.525356,28.0,hispanic,male,PUBLIC INTOXICATION
2019-03-10,00:59:00,29.4856247,-98.5343818,57.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-12,19:41:00,29.5194677,-98.494108,24.0,white,male,THEFT UNDER $100.00
2019-03-12,01:31:00,29.423889000000035,-98.48762549999998,24.0,hispanic,male,PUBLIC INTOXICATION
2019-03-08,22:53:00,29.3791843,-98.4608047,51.0,black,male,THEFT UNDER $100.00
2019-03-11,14:00:00,29.5188369,-98.6334203,29.0,white,male,THEFT UNDER $100.00
2019-03-11,22:00:00,29.52497458100004,-98.42016353699997,31.0,black,male,PUBLIC INTOXICATION
2019-03-13,12:50:00,29.4180868,-98.554202,21.0,white,male,THEFT UNDER $100.00
2019-03-11,21:10:00,29.3774782,-98.4997268,24.0,white,male,PUBLIC INTOXICATION
2019-03-10,21:21:00,29.54581370300008,-98.523353688,42.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-08,15:17:00,29.485968,-98.53463920000002,53.0,white,male,PUBLIC INTOXICATION
2019-03-14,13:06:00,29.48897460000001,-98.5671424,23.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,09:10:00,29.575737,-98.5921064,33.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,09:33:00,29.56105083700004,-98.59104094299994,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-08,19:33:00,29.38753337900005,-98.46224725599994,18.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-12,16:15:00,29.4836771,-98.5365528,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-14,07:40:00,29.564844800000003,-98.5861055,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,08:30:00,29.3608376,-98.6340149,35.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,18:00:00,29.42483630000001,-98.5011962,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-15,12:25:00,29.4900977,-98.6883959,60.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,18:32:00,29.5907406,-98.5901357,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,12:12:00,29.553249,-98.6667188,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-07,17:49:00,29.3534376,-98.5385442,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-07,00:00:00,29.4783425,-98.5406028,31.0,black,female,THEFT UNDER $100.00
2019-03-13,19:13:00,29.4849854,-98.6649918,59.0,black,male,THEFT UNDER $100.00
2019-03-09,15:29:00,29.3557763,-98.5430304,18.0,white,female,THEFT UNDER $100.00
2019-03-15,18:31:00,29.3972167,-98.6253752,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-09,15:33:00,29.3557763,-98.5430304,18.0,white,female,THEFT UNDER $100.00
2019-03-14,19:10:00,29.465961100000005,-98.6194238,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-13,23:15:00,29.4200873,-98.514521,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-14,18:13:00,29.4876773,-98.5883282,21.0,white,female,THEFT UNDER $100.00
2019-03-17,17:06:00,29.41990909999999,-98.6511315,54.0,hispanic,female,THEFT UNDER $100.00
2019-03-16,14:50:00,29.4180868,-98.554202,39.0,white,female,THEFT UNDER $100.00
2019-03-17,10:01:00,29.4426999,-98.642356,47.0,black,female,THEFT UNDER $100.00
2019-03-14,19:59:00,29.48743529999999,-98.6681378,38.0,hispanic,female,THEFT UNDER $100.00
2019-03-14,20:25:00,29.47082131600007,-98.490462316,62.0,hispanic,female,THEFT UNDER $100.00
2019-03-09,10:18:00,29.5644288,-98.5959705,19.0,white,female,THEFT UNDER $100.00
2019-03-11,16:04:00,29.4849854,-98.6649918,53.0,white,female,THEFT UNDER $100.00
2019-03-13,15:49:00,29.6413127,-98.4573271,18.0,white,female,THEFT UNDER $100.00
2019-03-13,12:55:00,29.45853589999999,-98.5533896,26.0,black,male,THEFT UNDER $100.00
2019-03-07,11:00:00,29.3650898,-98.4415962,40.0,hispanic,male,THEFT UNDER $100.00
2019-03-01,11:22:00,29.550585968000068,-98.66915667299996,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,13:00:00,29.4178018,-98.6506277,29.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-16,19:53:00,29.501144300000004,-98.1851656,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-15,02:05:00,29.425112,-98.487873,33.0,hispanic,male,PUBLIC INTOXICATION
2019-03-15,05:04:00,29.41673400000008,-98.58372749999997,25.0,white,female,PUBLIC INTOXICATION
2019-03-14,00:01:00,29.425112,-98.487873,23.0,black,male,PUBLIC INTOXICATION
2019-03-18,15:32:00,29.5050817,-98.3987269,30.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-15,04:11:00,29.4533752,-98.6361981,30.0,white,male,PUBLIC INTOXICATION
2019-03-18,15:12:00,29.5050817,-98.3987269,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-14,02:16:00,29.4447142,-98.5249751,51.0,white,male,PUBLIC INTOXICATION
2019-03-18,07:10:00,29.47377947700005,-98.526085977,32.0,white,female,PUBLIC INTOXICATION
2019-03-16,16:30:00,29.4148343,-98.5332558,43.0,white,male,PUBLIC INTOXICATION
2019-03-14,01:30:00,29.424462100000003,-98.4882313,38.0,white,female,PUBLIC INTOXICATION
2019-03-17,19:10:00,29.42452369999999,-98.4915121,38.0,white,female,PUBLIC INTOXICATION
2019-03-14,01:09:00,29.52410400000008,-98.44743599999998,25.0,black,male,PUBLIC INTOXICATION
2019-03-17,02:53:00,29.423143,-98.4829175,36.0,hispanic,male,PUBLIC INTOXICATION
2019-03-17,00:20:00,29.42528,-98.4889198,41.0,white,male,PUBLIC INTOXICATION
2019-03-14,02:00:00,29.424462100000003,-98.4882313,23.0,hispanic,female,PUBLIC INTOXICATION
2019-03-18,17:20:00,29.3557763,-98.5430304,20.0,white,male,THEFT UNDER $100.00
2019-03-15,09:17:00,29.5194677,-98.494108,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-18,20:50:00,29.4259307,-98.5026159,55.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-03-18,17:20:00,29.3557763,-98.5430304,20.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-16,19:43:00,29.438759,-98.527977,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-14,17:16:00,29.6071054,-98.6017037,42.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-03-14,15:00:00,29.35943557000008,-98.50732398599996,33.0,white,male,PUBLIC INTOXICATION
2019-03-14,18:30:00,29.5188369,-98.6334203,39.0,white,male,THEFT UNDER $100.00
2019-03-14,18:30:00,29.5188369,-98.6334203,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-14,17:40:00,29.413908000000053,-98.5631805,24.0,white,male,PUBLIC INTOXICATION
2019-03-14,00:41:00,29.42200534700004,-98.46399334699998,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-12,23:00:00,29.442380199999995,-98.3626056,50.0,white,male,PUBLIC INTOXICATION
2019-03-13,17:00:00,29.5522745,-98.6631956,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-03-13,20:45:00,29.4279161,-98.4877632,55.0,white,male,PUBLIC INTOXICATION
2019-03-13,19:58:00,29.5237855,-98.5054109,39.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-03-13,00:47:00,29.4418249,-98.5250804,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-12,22:29:00,29.3470559,-98.5341524,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-13,02:34:00,29.423976300000003,-98.4890325,28.0,white,male,PUBLIC INTOXICATION
2019-03-13,15:00:00,29.516292000000075,-98.48024999999996,36.0,white,male,THEFT UNDER $100.00
2019-03-13,02:39:00,29.55089700000008,-98.66557799999998,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-13,07:43:00,29.50902900000005,-98.59921649999995,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-13,11:25:00,29.4489451,-98.6022824,37.0,white,male,PUBLIC INTOXICATION
2019-03-13,22:50:00,29.4240234,-98.4885125,22.0,hispanic,male,PUBLIC INTOXICATION
2019-03-15,02:15:00,29.4245742,-98.4878214,30.0,hispanic,male,PUBLIC INTOXICATION
2019-03-15,03:50:00,29.58817274600005,-98.617298324,21.0,hispanic,male,PUBLIC INTOXICATION
2019-03-15,03:30:00,29.5081262,-98.5812125,67.0,white,female,PUBLIC INTOXICATION
2019-03-13,16:21:00,29.43537300000003,-98.49122549999998,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-03-18,00:32:00,29.401989280000063,-98.63456810999998,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
