date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-06,22:20:00,29.41945,-98.4567629,24.0,hispanic,male,PUBLIC INTOXICATION
2019-07-03,23:35:00,29.555750300000003,-98.5187244,30.0,black,male,PUBLIC INTOXICATION
2019-07-06,12:25:00,29.5147654,-98.4818457,39.0,black,female,THEFT UNDER $100.00
2019-07-04,02:38:00,29.51529400000004,-98.447297,29.0,white,male,PUBLIC INTOXICATION
2019-07-04,17:15:00,29.40464700000007,-98.46075599999996,35.0,hispanic,male,PUBLIC INTOXICATION
2019-07-03,21:45:00,29.4250448,-98.4937533,53.0,white,female,PUBLIC INTOXICATION
2019-07-03,14:30:00,29.5537098,-98.6632215,22.0,white,male,THEFT UNDER $100.00
2019-07-04,18:25:00,29.4805413,-98.6061471,38.0,white,male,PUBLIC INTOXICATION
2019-07-06,22:00:00,29.41959600000008,-98.51038649999998,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-06,21:20:00,29.510047600000004,-98.5671657,52.0,white,male,PUBLIC INTOXICATION
2019-07-04,18:00:00,29.5194677,-98.494108,46.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-04,18:00:00,29.4805413,-98.6061471,39.0,white,male,PUBLIC INTOXICATION
2019-07-04,13:50:00,29.4267289,-98.423954,24.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-04,15:30:00,29.4265799,-98.5000706,22.0,white,male,PUBLIC INTOXICATION
2019-07-02,08:28:00,29.4147193,-98.481417,43.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-02,19:14:00,29.445104200000007,-98.5140749,56.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-02,19:34:00,29.4221962,-98.4801824,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-02,15:15:00,29.565088300000006,-98.5917656,41.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-01,01:31:00,29.521548,-98.4990818,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-02,00:01:00,29.4421345,-98.5230069,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-01,12:08:00,29.46480039999999,-98.5260804,37.0,hispanic,female,THEFT UNDER $100.00
2019-07-01,14:55:00,29.4180868,-98.554202,67.0,white,female,THEFT UNDER $100.00
2019-07-05,17:41:00,29.41990909999999,-98.6511315,48.0,white,female,THEFT UNDER $100.00
2019-07-07,21:35:00,29.3540511,-98.4360727,46.0,white,male,THEFT UNDER $100.00
2019-07-04,15:35:00,29.4227512,-98.4832786,28.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-01,10:59:00,29.4755136,-98.6574928,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-01,11:05:00,29.4755136,-98.6574928,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-04,02:32:00,29.4451518,-98.52493359999998,42.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-03,09:40:00,29.411217000000075,-98.47048499999994,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-02,22:00:00,29.4259307,-98.5026159,19.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-01,00:45:00,29.425112,-98.487873,39.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-03,01:05:00,29.3604706,-98.5331377,54.0,white,female,THEFT UNDER $100.00
2019-07-02,14:40:00,29.45676169999999,-98.5543149,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-02,14:43:00,29.45676169999999,-98.5543149,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-07-01,18:20:00,29.3385187,-98.5549256,26.0,hispanic,male,THEFT UNDER $100.00
2019-07-02,02:44:00,29.58373800000004,-98.53723799999996,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-01,20:05:00,29.4180868,-98.554202,31.0,white,female,THEFT UNDER $100.00
2019-07-03,14:45:00,29.60813409999999,-98.4996384,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-03,09:47:00,29.4755136,-98.6574928,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-01,14:10:00,29.377254853000068,-98.614016038,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-04,05:30:00,29.39704200000005,-98.49567599999996,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-02,20:00:00,29.417841,-98.669947,33.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-04,23:38:00,29.507682,-98.6622638,41.0,hispanic,female,PUBLIC INTOXICATION
2019-07-08,17:49:00,29.3791843,-98.4608047,25.0,hispanic,female,THEFT UNDER $100.00
2019-07-01,23:34:00,29.45853589999999,-98.5533896,33.0,hispanic,female,THEFT UNDER $100.00
2019-07-03,18:27:00,29.41990909999999,-98.6511315,32.0,white,male,THEFT UNDER $100.00
2019-07-08,14:04:00,29.3565637,-98.526332,36.0,white,male,PUBLIC INTOXICATION
2019-07-08,00:15:00,29.5327382,-98.5510679,49.0,white,male,PUBLIC INTOXICATION
2019-07-08,19:40:00,29.4266631,-98.5028343,29.0,hispanic,male,PUBLIC INTOXICATION
2019-07-08,19:40:00,29.4266631,-98.5028343,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-08,11:00:00,29.420161,-98.58714,54.0,hispanic,male,PUBLIC INTOXICATION
2019-07-07,05:20:00,29.45853589999999,-98.5533896,27.0,white,male,THEFT UNDER $100.00
2019-07-08,04:49:00,29.335375,-98.5639253,47.0,white,male,PUBLIC INTOXICATION
2019-07-07,08:00:00,29.40640200000007,-98.40684149999998,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-09,13:13:00,29.4247928,-98.5013851,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-07,01:20:00,29.41607700000004,-98.56628099999996,39.0,hispanic,male,PUBLIC INTOXICATION
2019-07-07,19:31:00,29.458161000000075,-98.53232849999996,49.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-07,17:00:00,29.5188369,-98.6334203,26.0,white,male,THEFT UNDER $100.00
2019-07-02,13:00:00,29.3791843,-98.4608047,39.0,hispanic,male,THEFT UNDER $100.00
2019-07-08,01:58:00,29.539233000000024,-98.38439099999994,24.0,hispanic,male,PUBLIC INTOXICATION
2019-07-08,01:58:00,29.539233000000024,-98.38439099999994,24.0,hispanic,male,THEFT UNDER $100.00
2019-07-08,00:07:00,29.3791843,-98.4608047,38.0,hispanic,female,THEFT UNDER $100.00
2019-07-08,11:50:00,29.48378400000007,-98.5593285,21.0,white,male,THEFT UNDER $100.00
2019-07-02,18:44:00,29.564844800000003,-98.5861055,28.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-02,17:55:00,29.4945012,-98.5547716,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-01,09:56:00,29.4031984,-98.6284878,47.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-03,22:28:00,29.6413127,-98.4573271,19.0,white,female,THEFT UNDER $100.00
2019-07-03,16:50:00,29.3523692,-98.4333684,46.0,other,male,THEFT UNDER $100.00
2019-07-06,14:35:00,29.6088917,-98.6024168,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-06,17:44:00,29.51979369999999,-98.6433986,45.0,hispanic,male,PUBLIC INTOXICATION
2019-07-08,03:53:00,29.3577409,-98.556372,32.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-07,14:30:00,29.44306619999999,-98.6396188,30.0,white,female,THEFT UNDER $100.00
2019-07-04,16:08:00,29.5147654,-98.4818457,28.0,white,female,THEFT UNDER $100.00
2019-07-04,14:30:00,29.5644288,-98.5959705,26.0,hispanic,female,THEFT UNDER $100.00
2019-07-05,14:12:00,29.3557763,-98.5430304,28.0,black,male,THEFT UNDER $100.00
2019-07-03,16:30:00,29.4930732,-98.7097702,17.0,white,female,THEFT UNDER $100.00
2019-07-03,02:52:00,29.4350994,-98.7098972,30.0,white,female,THEFT UNDER $100.00
2019-07-05,18:20:00,29.5147654,-98.4818457,18.0,white,female,THEFT UNDER $100.00
2019-07-09,19:30:00,29.47046869999999,-98.2940085,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-06,16:16:00,29.4705165,-98.4960821,43.0,hispanic,female,THEFT UNDER $100.00
2019-07-07,12:05:00,29.352263,-98.4344445,29.0,white,male,THEFT UNDER $100.00
2019-07-04,19:42:00,29.352378100000006,-98.4319168,50.0,black,male,THEFT UNDER $100.00
2019-07-03,15:15:00,29.3604706,-98.5331377,27.0,hispanic,female,THEFT UNDER $100.00
2019-07-05,14:13:00,29.359462,-98.6342722,27.0,white,female,THEFT UNDER $100.00
2019-07-06,17:49:00,29.4329384,-98.5798711,19.0,white,male,THEFT UNDER $100.00
2019-07-05,17:15:00,29.4180868,-98.554202,57.0,white,female,THEFT UNDER $100.00
2019-07-05,16:15:00,29.424011100000005,-98.4890359,29.0,white,male,PUBLIC INTOXICATION
2019-07-09,03:26:00,29.378920895000075,-98.47116165399996,21.0,white,male,PUBLIC INTOXICATION
2019-07-04,13:50:00,29.4376892,-98.4890406,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-03,12:31:00,29.4221483,-98.4817744,51.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-04,11:22:00,29.4371035,-98.4900773,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-08,13:30:00,29.47046869999999,-98.2940085,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-05,17:40:00,29.6088917,-98.6024168,33.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-05,18:25:00,29.5633844,-98.59004,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-04,12:23:00,29.47046869999999,-98.2940085,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-01,12:07:00,29.3574835,-98.5028384,30.0,hispanic,male,THEFT UNDER $100.00
2019-07-05,17:05:00,29.44891800000005,-98.49242249999998,59.0,white,male,PUBLIC INTOXICATION
2019-07-07,11:05:00,29.3791843,-98.4608047,24.0,black,female,THEFT UNDER $100.00
2019-07-09,00:11:00,29.3791843,-98.4608047,53.0,black,male,THEFT UNDER $100.00
2019-07-04,20:50:00,29.450037,-98.4058801,43.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-05,10:00:00,29.426058000000072,-98.57511899999996,46.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-08,22:18:00,29.3791843,-98.4608047,20.0,black,male,THEFT UNDER $100.00
2019-07-08,18:11:00,29.3791843,-98.4608047,18.0,white,male,THEFT UNDER $100.00
2019-07-04,23:10:00,29.6071137,-98.6016849,53.0,hispanic,male,THEFT UNDER $100.00
2019-07-03,14:51:00,29.3540511,-98.4360727,60.0,white,male,THEFT UNDER $100.00
2019-07-05,01:18:00,29.5284607,-98.5643974,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-06,12:55:00,29.53981180000001,-98.6795188,55.0,other,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-01,11:24:00,29.380676399999995,-98.6370197,52.0,black,female,THEFT UNDER $100.00
2019-07-05,18:10:00,29.42233839999999,-98.4828317,51.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-03,15:27:00,29.478555000000032,-98.53488102299995,47.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-07,16:06:00,29.562021000000072,-98.58804749999996,40.0,white,female,THEFT UNDER $100.00
2019-07-08,17:17:00,29.3527949,-98.5313787,18.0,hispanic,female,THEFT UNDER $100.00
2019-07-08,20:14:00,29.4905631,-98.4366974,58.0,white,female,THEFT UNDER $100.00
2019-07-11,19:45:00,29.4039117,-98.6251299,57.0,hispanic,female,PUBLIC INTOXICATION
2019-07-11,01:31:00,29.46019500000005,-98.51980949999997,54.0,black,male,PUBLIC INTOXICATION
2019-07-10,18:40:00,29.4245194,-98.4915134,64.0,white,male,PUBLIC INTOXICATION
2019-07-04,18:50:00,29.6060437,-98.5968381,17.0,hispanic,female,THEFT UNDER $100.00
2019-07-04,06:53:00,29.6060437,-98.5968381,17.0,white,female,THEFT UNDER $100.00
2019-07-10,23:10:00,29.43152760000001,-98.5631893,45.0,white,male,PUBLIC INTOXICATION
2019-07-05,12:07:00,29.5522745,-98.6631956,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,02:15:00,29.42764191400005,-98.468275894,39.0,white,male,PUBLIC INTOXICATION
2019-07-09,23:00:00,29.4250762,-98.4825959,49.0,white,male,PUBLIC INTOXICATION
2019-07-09,01:00:00,29.4280709,-98.4910208,31.0,white,male,PUBLIC INTOXICATION
2019-07-09,05:30:00,29.6306625,-98.6166695,28.0,white,male,PUBLIC INTOXICATION
2019-07-09,03:00:00,29.42547709999999,-98.4956945,28.0,hispanic,male,PUBLIC INTOXICATION
2019-07-11,11:45:00,29.4174266,-98.6508415,34.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-11,20:05:00,29.467197602000056,-98.519211263,43.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-08,11:30:00,29.41945,-98.4567629,51.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,17:57:00,29.3988473,-98.4474276,33.0,other,male,POSSESSING DRUG PARAPHERNALIA
2019-07-10,17:48:00,29.485791000000063,-98.53587449999998,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-10,15:45:00,29.45853589999999,-98.5533896,35.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-07-08,23:56:00,29.40874566000008,-98.61415764099996,27.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-08,11:02:00,29.493296500000003,-98.7110243,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-08,09:09:00,29.47046869999999,-98.2940085,29.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-05,17:00:00,29.47046869999999,-98.2940085,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-03,11:20:00,29.3885127,-98.673728,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-06,15:08:00,29.4376892,-98.4890406,22.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-06,15:01:00,29.42888139999999,-98.4796973,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-05,15:15:00,29.6061344,-98.5084397,39.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-09,09:57:00,29.545296500000006,-98.3678697,34.0,white,female,THEFT UNDER $100.00
2019-07-08,12:55:00,29.590353000000057,-98.38149299999998,44.0,white,female,THEFT UNDER $100.00
2019-07-05,16:15:00,29.43251100000004,-98.473437,32.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-06,18:26:00,29.45853589999999,-98.5533896,34.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-07-04,12:30:00,29.45853589999999,-98.5533896,27.0,hispanic,female,THEFT UNDER $100.00
2019-07-05,23:30:00,29.5050817,-98.3987269,26.0,white,male,THEFT UNDER $100.00
2019-07-05,17:53:00,29.44586039999999,-98.5420702,25.0,white,male,THEFT UNDER $100.00
2019-07-06,18:08:00,29.45853589999999,-98.5533896,34.0,hispanic,female,THEFT UNDER $100.00
2019-07-07,17:07:00,29.5147654,-98.4818457,32.0,white,male,THEFT UNDER $100.00
2019-07-06,16:06:00,29.5147654,-98.4818457,39.0,white,male,THEFT UNDER $100.00
2019-07-11,23:15:00,29.4426999,-98.642356,28.0,white,male,THEFT UNDER $100.00
2019-07-11,22:00:00,29.4556589,-98.4699819,32.0,white,male,PUBLIC INTOXICATION
2019-07-12,06:15:00,29.5152522,-98.4116761,41.0,black,male,PUBLIC INTOXICATION
2019-07-12,23:45:00,29.4247728,-98.4275013,32.0,black,male,PUBLIC INTOXICATION
2019-07-12,14:00:00,29.56930015600005,-98.65110319199994,29.0,white,male,PUBLIC INTOXICATION
2019-07-12,00:00:00,29.314316571000067,-98.47348630599998,47.0,white,female,PUBLIC INTOXICATION
2019-07-15,23:30:00,29.42644330000001,-98.4937541,40.0,white,female,PUBLIC INTOXICATION
2019-07-11,00:00:00,29.4760057,-98.5375433,42.0,white,male,PUBLIC INTOXICATION
2019-07-13,21:15:00,29.4250448,-98.4937533,68.0,hispanic,male,PUBLIC INTOXICATION
2019-07-12,02:13:00,29.425112,-98.487873,23.0,white,male,PUBLIC INTOXICATION
2019-07-14,02:20:00,29.4237592,-98.4885536,22.0,hispanic,male,PUBLIC INTOXICATION
2019-07-14,00:01:00,29.5140654,-98.576149,44.0,white,male,PUBLIC INTOXICATION
2019-07-12,00:33:00,29.41336800000005,-98.53210799999994,28.0,white,male,PUBLIC INTOXICATION
2019-07-12,17:52:00,29.4643112,-98.5643173,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-14,00:15:00,29.52482329999999,-98.3905206,34.0,hispanic,male,PUBLIC INTOXICATION
2019-07-13,22:58:00,29.4254459,-98.4905491,32.0,white,male,PUBLIC INTOXICATION
2019-07-14,10:09:00,29.5091907,-98.5663638,53.0,white,female,PUBLIC INTOXICATION
2019-07-14,18:18:00,29.4616516,-98.5615863,32.0,black,male,PUBLIC INTOXICATION
2019-07-11,14:36:00,29.370617766000063,-98.46367170099995,52.0,white,male,PUBLIC INTOXICATION
2019-07-14,02:55:00,29.460456000000075,-98.59496399999996,22.0,white,male,PUBLIC INTOXICATION
2019-07-14,03:40:00,29.5647727,-98.4869899,28.0,white,male,PUBLIC INTOXICATION
2019-07-10,10:12:00,29.3611893,-98.6324735,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-13,19:45:00,29.502799300000003,-98.5068226,22.0,white,male,PUBLIC INTOXICATION
2019-07-13,00:55:00,29.3985818,-98.5575307,37.0,white,male,PUBLIC INTOXICATION
2019-07-12,21:03:00,29.35524600000008,-98.48177999999996,23.0,white,male,PUBLIC INTOXICATION
2019-07-14,16:40:00,29.54473200000007,-98.53083449999995,41.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-10,01:08:00,29.368823,-98.481262,40.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-14,19:52:00,29.359462,-98.6342722,20.0,black,female,THEFT UNDER $100.00
2019-07-12,17:34:00,29.5188369,-98.6334203,25.0,white,male,THEFT UNDER $100.00
2019-07-13,01:42:00,29.4232017,-98.48938710000002,24.0,white,male,PUBLIC INTOXICATION
2019-07-12,11:26:00,29.3791843,-98.4608047,61.0,black,female,THEFT UNDER $100.00
2019-07-13,17:00:00,29.3691404,-98.4611629,40.0,white,male,PUBLIC INTOXICATION
2019-07-13,18:39:00,29.528634534000048,-98.497922175,56.0,black,male,PUBLIC INTOXICATION
2019-07-13,14:54:00,29.6061344,-98.5084397,37.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-14,08:58:00,29.4194247,-98.4967453,21.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-13,18:30:00,29.4905631,-98.4366974,46.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-13,23:12:00,29.413255414000048,-98.53083629999998,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-13,07:11:00,29.489756,-98.4421234,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-12,20:35:00,29.417841,-98.669947,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-13,10:35:00,29.398293000000024,-98.51393249999995,31.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-07-12,02:33:00,29.44718559999999,-98.543456,45.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-11,20:19:00,29.50526229999999,-98.4156381,36.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-07-11,10:35:00,29.42513,-98.4820501,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-12,20:15:00,29.4045161,-98.6296831,48.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-07-12,00:03:00,29.431456800000007,-98.5436957,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-07-14,19:54:00,29.45853589999999,-98.5533896,19.0,white,male,THEFT UNDER $100.00
2019-07-09,08:48:00,29.42513,-98.4820501,36.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-09,15:10:00,29.4424169,-98.6374396,33.0,white,male,THEFT UNDER $100.00
2019-07-04,16:18:00,29.4891404,-98.4473656,22.0,white,male,THEFT UNDER $100.00
2019-07-09,20:06:00,29.4841061,-98.5983321,25.0,white,female,THEFT UNDER $100.00
2019-07-09,21:45:00,29.4266811,-98.5020508,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-07-10,16:30:00,29.601145,-98.5369405,27.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,15:23:00,29.4649104,-98.2921309,48.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,15:37:00,29.5397237,-98.5519709,58.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,11:05:00,29.4933625,-98.7030757,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-10,10:00:00,29.4376892,-98.4890406,44.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-07-09,15:40:00,29.4643144,-98.6254691,53.0,white,male,PUBLIC INTOXICATION
2019-07-10,18:28:00,29.3791843,-98.4608047,43.0,white,female,THEFT UNDER $100.00
