date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-04,21:20:00,29.483849600000006,-98.5977881,18.0,black,male,THEFT UNDER $100.00
2019-02-04,21:20:00,29.483849600000006,-98.5977881,18.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-06,17:00:00,29.4371035,-98.4900773,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-02,00:47:00,29.41990909999999,-98.6511315,36.0,hispanic,female,THEFT UNDER $100.00
2019-02-06,15:00:00,29.4725744,-98.5341442,48.0,white,male,PUBLIC INTOXICATION
2019-02-04,15:49:00,29.6061344,-98.5084397,42.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-03,22:12:00,29.52855900000004,-98.50195799999996,55.0,black,male,PUBLIC INTOXICATION
2019-02-02,17:35:00,29.42483630000001,-98.5011962,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-03,18:30:00,29.3553567,-98.4331423,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-10,20:58:00,29.6088917,-98.6024168,17.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-10,21:00:00,29.4805413,-98.6061471,27.0,white,male,PUBLIC INTOXICATION
2019-02-11,09:34:00,29.4079497,-98.4848927,26.0,white,male,PUBLIC INTOXICATION
2019-02-11,16:08:00,29.4258842,-98.46333,39.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-11,19:48:00,29.3385187,-98.5549256,35.0,white,male,THEFT UNDER $100.00
2019-02-10,02:47:00,29.283565000000007,-98.3943047,33.0,hispanic,male,PUBLIC INTOXICATION
2019-02-11,19:13:00,29.3385187,-98.5549256,28.0,white,male,THEFT UNDER $100.00
2019-02-10,01:50:00,29.425112,-98.487873,25.0,hispanic,male,PUBLIC INTOXICATION
2019-02-11,19:13:00,29.3385187,-98.5549256,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-10,02:09:00,29.4240336,-98.4876467,30.0,white,female,PUBLIC INTOXICATION
2019-02-11,23:46:00,29.55454825700008,-98.66513573899994,19.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-09,18:03:00,29.48743529999999,-98.6681378,23.0,white,male,PUBLIC INTOXICATION
2019-02-09,01:54:00,29.453533,-98.4839175,27.0,white,male,PUBLIC INTOXICATION
2019-02-09,02:20:00,29.333187000000063,-98.60611049999994,22.0,white,male,PUBLIC INTOXICATION
2019-02-09,02:45:00,29.511154,-98.5388437,30.0,white,male,PUBLIC INTOXICATION
2019-02-09,05:30:00,29.42798400000004,-98.65457549999996,32.0,black,male,PUBLIC INTOXICATION
2019-02-09,19:44:00,29.61262800000004,-98.49729599999996,61.0,hispanic,male,PUBLIC INTOXICATION
2019-02-11,02:56:00,29.4299049,-98.5051757,58.0,white,male,PUBLIC INTOXICATION
2019-02-09,17:45:00,29.3972679,-98.5608138,38.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-08,00:33:00,29.45346607700003,-98.60254156899998,21.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-12,02:25:00,29.423143,-98.4829175,46.0,hispanic,male,PUBLIC INTOXICATION
2019-02-10,10:23:00,29.412657000000024,-98.57285099999996,33.0,white,female,THEFT UNDER $100.00
2019-02-08,13:50:00,29.439105600000005,-98.6495241,34.0,hispanic,male,THEFT UNDER $100.00
2019-02-13,16:40:00,29.42763704700008,-98.47467159499996,24.0,hispanic,male,PUBLIC INTOXICATION
2019-02-13,19:35:00,29.438088300000004,-98.5025556,88.0,white,male,PUBLIC INTOXICATION
2019-02-14,01:00:00,29.4874381,-98.4483703,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-14,01:00:00,29.4874381,-98.4483703,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-13,11:45:00,29.48743529999999,-98.6681378,22.0,hispanic,male,THEFT UNDER $100.00
2019-02-13,21:05:00,29.4879817,-98.5375995,40.0,hispanic,male,THEFT UNDER $100.00
2019-02-06,09:58:00,29.419023,-98.524851,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-13,00:45:00,29.3791843,-98.4608047,46.0,hispanic,male,THEFT UNDER $100.00
2019-02-01,14:48:00,29.35879547800005,-98.49594252199996,47.0,white,male,PUBLIC INTOXICATION
2019-02-01,19:26:00,29.37567600000005,-98.46164249999998,58.0,white,male,PUBLIC INTOXICATION
2019-02-03,00:48:00,29.48513400000008,-98.57911049999996,47.0,white,male,PUBLIC INTOXICATION
2019-02-02,00:00:00,29.504313000000025,-98.41364999999996,21.0,white,female,PUBLIC INTOXICATION
2019-02-02,02:24:00,29.42355600000008,-98.48948849999994,22.0,white,female,PUBLIC INTOXICATION
2019-02-02,14:30:00,29.3452394,-98.6147874,58.0,hispanic,male,PUBLIC INTOXICATION
2019-02-02,06:00:00,29.422977000000003,-98.4985912,42.0,white,male,PUBLIC INTOXICATION
2019-02-01,19:22:00,29.46080056200003,-98.402135548,32.0,black,male,PUBLIC INTOXICATION
2019-02-02,02:25:00,29.51975169999999,-98.5037134,28.0,white,male,PUBLIC INTOXICATION
2019-02-12,16:50:00,29.49419700000004,-98.40005999999994,50.0,white,male,PUBLIC INTOXICATION
2019-02-12,20:34:00,29.423632,-98.4872981,35.0,white,male,PUBLIC INTOXICATION
2019-02-13,12:11:00,29.430792000000057,-98.46126899999996,58.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-13,15:47:00,29.39313600000003,-98.52905699999997,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-13,21:20:00,29.4281027,-98.4982673,30.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-12,21:12:00,29.3752034,-98.4748365,36.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-01,16:17:00,29.3519438,-98.4310982,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-08,11:20:00,29.3791843,-98.4608047,28.0,hispanic,female,THEFT UNDER $100.00
2019-02-12,12:30:00,29.4248756,-98.5014474,59.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-03,16:00:00,29.489583000000003,-98.7065775,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-14,15:25:00,29.43769649999999,-98.4885184,33.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-07,14:37:00,29.3519438,-98.4310982,52.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-09,17:17:00,29.3519438,-98.4310982,52.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-09,19:26:00,29.355303600000006,-98.5390374,24.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-10,14:57:00,29.367279000000053,-98.4658725,23.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-17,17:00:00,29.45853589999999,-98.5533896,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-09,20:55:00,29.4879817,-98.5375995,44.0,white,female,THEFT UNDER $100.00
2019-02-08,14:14:00,29.50337649999999,-98.3679151,51.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-10,07:41:00,29.4168707,-98.4787559,19.0,hispanic,male,THEFT UNDER $100.00
2019-02-17,17:00:00,29.45853589999999,-98.5533896,36.0,white,female,THEFT UNDER $100.00
2019-02-07,16:29:00,29.5162079,-98.4803881,31.0,white,female,THEFT UNDER $100.00
2019-02-15,00:10:00,29.423976300000003,-98.4890325,23.0,black,male,PUBLIC INTOXICATION
2019-02-15,01:59:00,29.450476,-98.4894397,30.0,white,male,PUBLIC INTOXICATION
2019-02-14,00:22:00,29.36136209999999,-98.5164972,37.0,hispanic,male,PUBLIC INTOXICATION
2019-02-15,15:19:00,29.46480039999999,-98.5260804,56.0,white,female,THEFT UNDER $100.00
2019-02-15,15:39:00,29.46480039999999,-98.5260804,22.0,hispanic,male,THEFT UNDER $100.00
2019-02-14,16:33:00,29.45853589999999,-98.5533896,44.0,white,male,PUBLIC INTOXICATION
2019-02-15,02:00:00,29.4237592,-98.4885536,21.0,white,male,PUBLIC INTOXICATION
2019-02-15,03:20:00,29.2983139,-98.4750909,27.0,white,female,PUBLIC INTOXICATION
2019-02-15,02:57:00,29.4221483,-98.4817744,40.0,hispanic,male,PUBLIC INTOXICATION
2019-02-15,16:29:00,29.4679411,-98.5292123,38.0,black,male,PUBLIC INTOXICATION
2019-02-16,00:40:00,29.509386100000004,-98.5977539,25.0,hispanic,female,PUBLIC INTOXICATION
2019-02-16,01:00:00,29.61039499200007,-98.48218805099998,49.0,white,male,PUBLIC INTOXICATION
2019-02-07,00:24:00,29.4233882,-98.4612439,37.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-02-16,08:25:00,29.4274997,-98.5220915,23.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-16,08:25:00,29.4274997,-98.5220915,24.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-14,20:21:00,29.6062665,-98.5104894,41.0,black,male,THEFT UNDER $100.00
2019-02-15,18:30:00,29.5328407,-98.5657045,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-16,00:00:00,29.51774652700005,-98.46372149999996,29.0,white,male,PUBLIC INTOXICATION
2019-02-16,02:55:00,29.52001419999999,-98.429132,54.0,white,male,PUBLIC INTOXICATION
2019-02-16,01:10:00,29.40541200000008,-98.46436949999998,30.0,white,male,PUBLIC INTOXICATION
2019-02-16,01:14:00,29.441719800000005,-98.4942016,30.0,white,female,PUBLIC INTOXICATION
2019-02-16,17:15:00,29.4062848,-98.4570137,25.0,white,male,PUBLIC INTOXICATION
2019-02-08,10:45:00,29.45853589999999,-98.5533896,49.0,hispanic,male,THEFT UNDER $100.00
2019-02-16,21:20:00,29.4879817,-98.5375995,54.0,white,female,THEFT UNDER $100.00
2019-02-15,23:00:00,29.40202800000004,-98.52122699999995,27.0,white,male,PUBLIC INTOXICATION
2019-02-15,18:16:00,29.423843,-98.4874621,25.0,white,female,PUBLIC INTOXICATION
2019-02-17,11:58:00,29.565088300000006,-98.5917656,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-17,13:50:00,29.47296039999999,-98.5349893,57.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-07,18:20:00,29.3791843,-98.4608047,58.0,black,male,THEFT UNDER $100.00
2019-02-17,20:50:00,29.51955000000004,-98.63857799999994,21.0,white,male,PUBLIC INTOXICATION
2019-02-17,04:57:00,29.5208023,-98.4623202,29.0,hispanic,female,PUBLIC INTOXICATION
2019-02-17,02:00:00,29.6146349,-98.4861256,24.0,white,male,PUBLIC INTOXICATION
2019-02-17,04:50:00,29.29366761600005,-98.557440613,56.0,black,male,PUBLIC INTOXICATION
2019-02-17,03:29:00,29.36735361800004,-98.538899358,42.0,hispanic,male,PUBLIC INTOXICATION
2019-02-04,15:00:00,29.4248756,-98.5014474,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-04,15:05:00,29.4248756,-98.5014474,30.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-17,21:40:00,29.44939500000004,-98.54806049999996,47.0,white,male,PUBLIC INTOXICATION
2019-02-01,20:20:00,29.4252584,-98.4820281,46.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-17,22:15:00,29.5094892,-98.5535183,45.0,hispanic,male,PUBLIC INTOXICATION
2019-02-17,00:12:00,29.43186300000008,-98.52250949999996,23.0,white,female,PUBLIC INTOXICATION
2019-02-17,21:30:00,29.4088272,-98.45231,48.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-18,17:09:00,29.4889752,-98.5673348,54.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-17,07:05:00,29.4251025,-98.4928415,25.0,white,male,PUBLIC INTOXICATION
2019-02-17,04:00:00,29.52417600000007,-98.58500099999998,21.0,white,male,PUBLIC INTOXICATION
2019-02-16,15:53:00,29.4004358,-98.3860458,53.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-16,15:35:00,29.448887899999995,-98.4916425,43.0,hispanic,female,PUBLIC INTOXICATION
2019-02-17,00:20:00,29.5284607,-98.5643974,38.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-16,15:00:00,29.41990909999999,-98.6511315,19.0,white,female,THEFT UNDER $100.00
2019-02-06,16:08:00,29.38496899999999,-98.469638,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-18,23:21:00,29.4191421,-98.6486811,31.0,black,male,PUBLIC INTOXICATION
2019-02-18,23:55:00,29.42634469999999,-98.4910677,25.0,white,male,PUBLIC INTOXICATION
2019-02-18,01:00:00,29.4263446,-98.4911626,55.0,white,male,PUBLIC INTOXICATION
2019-02-18,01:40:00,29.42409600000008,-98.48765249999995,43.0,black,male,PUBLIC INTOXICATION
2019-02-18,01:53:00,29.425112,-98.487873,34.0,white,female,PUBLIC INTOXICATION
2019-02-18,16:49:00,29.4286595,-98.4519845,42.0,black,male,PUBLIC INTOXICATION
2019-02-17,22:10:00,29.544724332000047,-98.51195289699994,30.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-17,22:28:00,29.4127485,-98.5031139,21.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-05,14:33:00,29.4933625,-98.7030757,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-04,02:30:00,29.4134315,-98.5547679,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-05,09:35:00,29.4755136,-98.6574928,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-04,23:15:00,29.505717000000057,-98.38812599999994,43.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-06,12:58:00,29.4264983,-98.4880048,48.0,black,male,PUBLIC INTOXICATION
2019-02-05,15:25:00,29.6088917,-98.6024168,48.0,black,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-15,19:28:00,29.649471301000062,-98.45111611799996,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-15,23:01:00,29.51783100000005,-98.67641849999995,36.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-15,18:16:00,29.591817100000004,-98.5118688,41.0,white,male,PUBLIC INTOXICATION
2019-02-15,18:16:00,29.591817100000004,-98.5118688,41.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-14,23:32:00,29.4901349,-98.5663073,25.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-14,13:59:00,29.42541589999999,-98.499468,61.0,hispanic,male,PUBLIC INTOXICATION
2019-02-14,03:16:00,29.41731900000008,-98.49263849999994,32.0,white,male,PUBLIC INTOXICATION
2019-02-04,07:49:00,29.45853589999999,-98.5533896,46.0,hispanic,male,THEFT UNDER $100.00
2019-02-13,15:23:00,29.44429,-98.4914773,38.0,white,female,PUBLIC INTOXICATION
2019-02-09,17:00:00,29.359462,-98.6342722,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-02-10,02:48:00,29.45840400000004,-98.5707675,29.0,white,male,PUBLIC INTOXICATION
2019-02-13,18:34:00,29.402753336000053,-98.40633459699995,38.0,black,male,PUBLIC INTOXICATION
2019-02-12,11:05:00,29.4286252,-98.4897522,24.0,hispanic,male,PUBLIC INTOXICATION
2019-02-09,19:15:00,29.42644847800005,-98.47914402199996,32.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-07,11:35:00,29.4245194,-98.4915134,55.0,hispanic,male,PUBLIC INTOXICATION
2019-02-02,23:06:00,29.4426999,-98.642356,26.0,white,male,THEFT UNDER $100.00
2019-02-01,16:15:00,29.6413127,-98.4573271,19.0,white,female,THEFT UNDER $100.00
2019-02-17,02:12:00,29.4328657,-98.506115,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-12,12:40:00,29.4283822,-98.52454509999998,20.0,white,female,THEFT UNDER $100.00
2019-02-07,14:15:00,29.48775639999999,-98.584122,62.0,hispanic,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-18,14:05:00,29.4451812,-98.6390361,49.0,white,male,THEFT UNDER $100.00
2019-02-02,15:52:00,29.6413127,-98.4573271,52.0,other,female,THEFT UNDER $100.00
2019-02-05,06:52:00,29.5194677,-98.494108,42.0,hispanic,male,THEFT UNDER $100.00
2019-02-03,15:00:00,29.4879817,-98.5375995,20.0,white,female,THEFT UNDER $100.00
2019-02-02,19:00:00,29.6124137,-98.4706999,46.0,white,male,THEFT UNDER $100.00
2019-02-03,00:53:00,29.523555000000048,-98.50413599999996,36.0,hispanic,male,PUBLIC INTOXICATION
2019-02-02,14:40:00,29.3574835,-98.5028384,46.0,white,male,THEFT UNDER $100.00
2019-02-15,22:23:00,29.3791843,-98.4608047,17.0,black,female,THEFT UNDER $100.00
2019-02-01,10:13:00,29.3791843,-98.4608047,22.0,hispanic,male,THEFT UNDER $100.00
2019-02-01,10:06:00,29.3791843,-98.4608047,20.0,hispanic,female,THEFT UNDER $100.00
2019-02-17,14:30:00,29.3974142,-98.4695823,24.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-24,11:00:00,29.41990909999999,-98.6511315,32.0,white,female,THEFT UNDER $100.00
2019-02-19,17:30:00,29.41990909999999,-98.6511315,27.0,white,male,THEFT UNDER $100.00
2019-02-19,17:50:00,29.5644288,-98.5959705,45.0,black,male,PUBLIC INTOXICATION
2019-02-19,13:30:00,29.4317324,-98.5050326,44.0,white,male,PUBLIC INTOXICATION
2019-02-19,15:55:00,29.5494725,-98.662983,38.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-19,21:00:00,29.4265076,-98.4885354,44.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-02-19,18:50:00,29.423843,-98.4874621,31.0,black,male,PUBLIC INTOXICATION
2019-02-01,09:45:00,29.4755136,-98.6574928,32.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-01,17:47:00,29.5343886,-98.6772499,49.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-03,16:22:00,29.546888899999995,-98.3699741,51.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-01,16:07:00,29.565088300000006,-98.5917656,39.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-02,17:32:00,29.489767800000006,-98.7075138,41.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-22,15:40:00,29.423899,-98.4897559,40.0,black,male,THEFT UNDER $100.00
2019-02-01,16:15:00,29.3534413,-98.4253384,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-02,15:36:00,29.5535339,-98.4069433,26.0,black,male,THEFT UNDER $100.00
2019-02-05,20:16:00,29.41990909999999,-98.6511315,22.0,hispanic,male,THEFT UNDER $100.00
2019-02-04,20:54:00,29.3791843,-98.4608047,74.0,hispanic,female,THEFT UNDER $100.00
2019-02-01,15:15:00,29.4324504,-98.4929074,33.0,hispanic,male,PUBLIC INTOXICATION
2019-02-23,00:58:00,29.41990909999999,-98.6511315,27.0,hispanic,female,THEFT UNDER $100.00
2019-02-04,20:54:00,29.3791843,-98.4608047,47.0,white,female,THEFT UNDER $100.00
2019-02-09,00:16:00,29.57719500000008,-98.59284449999996,32.0,white,female,PUBLIC INTOXICATION
2019-02-02,18:51:00,29.4936372,-98.4316333,55.0,black,female,THEFT UNDER $100.00
2019-02-21,20:00:00,29.4457849,-98.4959969,55.0,hispanic,male,PUBLIC INTOXICATION
2019-02-20,22:38:00,29.425165000000003,-98.48702,24.0,hispanic,female,PUBLIC INTOXICATION
2019-02-21,14:15:00,29.47046869999999,-98.2940085,26.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-21,16:11:00,29.3753336,-98.4156809,37.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-21,21:00:00,29.529799,-98.562918,44.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-20,20:15:00,29.4180868,-98.554202,43.0,white,female,THEFT UNDER $100.00
2019-02-21,17:41:00,29.371446,-98.4677132,55.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-20,20:15:00,29.4180868,-98.554202,17.0,hispanic,female,THEFT UNDER $100.00
2019-02-20,18:18:00,29.320976588000068,-98.47809935599994,27.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-07,21:26:00,29.3523692,-98.4333684,49.0,white,male,THEFT UNDER $100.00
2019-02-21,08:44:00,29.350929200000003,-98.5341944,49.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-02-21,16:19:00,29.5571249,-98.6149714,43.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-06,16:53:00,29.350929200000003,-98.5341944,43.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-03,14:32:00,29.5918663,-98.3515706,24.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-04,14:58:00,29.5918663,-98.3515706,61.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-04,15:05:00,29.5908693,-98.3526174,49.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-01,19:34:00,29.3753836,-98.4509895,67.0,white,male,PUBLIC INTOXICATION
2019-02-01,22:50:00,29.42925420000001,-98.4897342,68.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-02-06,03:28:00,29.492773,-98.499313,26.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-02-05,11:13:00,29.3519438,-98.4310982,33.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-02-05,12:45:00,29.4283822,-98.52454509999998,44.0,white,male,THEFT UNDER $100.00
