date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-17,18:04:00,29.54129840800005,-98.57417510199996,29.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,18:22:00,29.6088917,-98.6024168,33.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,18:45:00,29.6088917,-98.6024168,54.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,19:00:00,29.44753129999999,-98.3381075,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,19:42:00,29.53372389999999,-98.5618446,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,19:58:00,29.6088917,-98.6024168,27.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,20:40:00,29.6088917,-98.6024168,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-17,20:54:00,29.6088917,-98.6024168,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,18:08:00,29.6088917,-98.6024168,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,18:40:00,29.6088917,-98.6024168,46.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,19:01:00,29.6088917,-98.6024168,55.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,19:19:00,29.6088917,-98.6024168,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,19:34:00,29.507482259000028,-98.55168576999996,47.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-22,20:15:00,29.565088300000006,-98.5917656,29.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,20:32:00,29.6088917,-98.6024168,37.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,20:44:00,29.565088300000006,-98.5917656,42.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,19:03:00,29.565088300000006,-98.5917656,62.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,19:28:00,29.6088917,-98.6024168,27.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,19:40:00,29.5157184,-98.5553335,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,20:18:00,29.6088917,-98.6024168,32.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,18:45:00,29.6088917,-98.6024168,40.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,19:34:00,29.6088917,-98.6024168,30.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,20:01:00,29.6088917,-98.6024168,21.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-13,16:55:00,29.51636,-98.5989171,33.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-10,14:26:00,29.3854755,-98.5215585,25.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-10,16:48:00,29.386367100000005,-98.5239704,26.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,20:03:00,29.50465933000004,-98.56180108099994,33.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,19:17:00,29.42483630000001,-98.5011962,35.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-29,19:56:00,29.6088917,-98.6024168,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,20:26:00,29.6088917,-98.6024168,50.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-30,19:13:00,30.150258303000044,-97.79806324199996,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-30,20:22:00,29.565088300000006,-98.5917656,54.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,21:00:00,29.565088300000006,-98.5917656,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,09:36:00,29.565088300000006,-98.5917656,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-25,10:56:00,29.5448664,-98.4573917,26.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-01,19:19:00,29.440178600000007,-98.487035,61.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-02,15:43:00,29.449058158000067,-98.49099816599994,57.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-06,19:49:00,29.49082539500006,-98.48275389099994,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-14,14:07:00,29.4268914,-98.503652,27.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,15:28:00,29.43582486400004,-98.50625425099994,55.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,18:26:00,29.555352000000035,-98.58940199999996,35.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,19:09:00,29.60743067200008,-98.60311535799995,34.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,19:52:00,29.532825000000056,-98.56552499999998,50.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-08,13:15:00,29.5142684,-98.6327723,56.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-17,07:43:00,29.5191217,-98.6406721,35.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-25,19:50:00,29.4907559,-98.6749427,55.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-27,21:02:00,29.5152971,-98.6343438,32.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-02,16:10:00,29.53995885100005,-98.687726436,17.0,white,male,SPEEDING-POSTED LIMIT
2019-05-08,18:47:00,29.55586241800006,-98.58856031199996,21.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-05,21:05:00,29.6088917,-98.6024168,31.0,asian/pacific islander,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-08,21:24:00,29.53470596600005,-98.56654548699998,23.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-26,21:57:00,29.5070311,-98.6282452,24.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-10,20:53:00,29.504454100000004,-98.5841693,19.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-14,15:39:00,29.48897460000001,-98.5671424,57.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-23,23:19:00,29.47046869999999,-98.2940085,23.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-03,15:22:00,29.5134285,-98.554448,25.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-04,15:50:00,29.504454100000004,-98.5841693,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-04,16:17:00,29.5057816,-98.5473203,34.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-13,00:39:00,29.56857398400007,-98.65159662599994,18.0,white,male,SPEEDING-POSTED LIMIT
2019-05-14,00:38:00,29.5190209,-98.7046367,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-19,23:51:00,29.545921604000053,-98.67376540699996,52.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-20,02:46:00,29.54914286800005,-98.67237463899994,31.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-02,18:13:00,29.54436300000004,-98.57906099999995,29.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-02,18:26:00,29.53085400000004,-98.5624605,31.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-02,19:28:00,29.63425554500003,-98.613188763,39.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-08,18:07:00,29.50056849600003,-98.55068507199996,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,07:27:00,29.565088300000006,-98.5917656,77.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,20:45:00,29.42483630000001,-98.5011962,22.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,18:27:00,29.6088917,-98.6024168,40.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,19:04:00,29.42483630000001,-98.5011962,31.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,19:55:00,29.6088917,-98.6024168,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-26,20:52:00,29.56829760100004,-98.65178577499996,32.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-29,18:30:00,29.6088917,-98.6024168,27.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,12:00:00,29.42483630000001,-98.5011962,36.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,20:16:00,29.42483630000001,-98.5011962,26.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,21:02:00,29.42483630000001,-98.5011962,16.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-03,18:54:00,29.5328352,-98.5655379,21.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-03,20:06:00,29.477296946000024,-98.25320821799994,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-03,07:27:00,29.5338799,-98.5619592,26.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-09,06:44:00,29.63425554500003,-98.613188763,34.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-09,19:45:00,29.565088300000006,-98.5917656,18.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-10,19:35:00,29.570529874000048,-98.593726211,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-10,21:14:00,29.50056849600003,-98.55068507199996,35.0,asian/pacific islander,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-27,17:45:00,29.3301959,-98.5377275,34.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-30,19:10:00,29.565088300000006,-98.5917656,58.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-03,18:29:00,29.48739187800004,-98.22346173399995,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-03,19:18:00,29.532007289000035,-98.56372585099994,42.0,other,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,18:10:00,29.56430970000001,-98.5915282,40.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,18:27:00,29.56430970000001,-98.5915282,53.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,20:04:00,29.56430970000001,-98.5915282,21.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,20:45:00,29.56430970000001,-98.5915282,41.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,21:30:00,29.56893404100004,-98.59325144099996,20.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,18:11:00,29.555661394000023,-98.58845235499996,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,19:03:00,29.56430970000001,-98.5915282,25.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-18,10:20:00,29.49055746200003,-98.69085853599996,58.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-21,09:15:00,29.4897165,-98.6906543,19.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-16,21:40:00,29.52787799100002,-98.55939762599996,33.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-21,15:45:00,29.4181997,-98.4055673,31.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,18:00:00,29.54462156200003,-98.57961585899994,42.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,19:45:00,29.6088917,-98.6024168,43.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,15:13:00,29.3752557,-98.4044736,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,15:18:00,29.421828000000065,-98.40522149999998,27.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,15:42:00,29.3752557,-98.4044736,59.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,16:20:00,29.4257282,-98.4046495,48.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,19:29:00,29.6088917,-98.6024168,22.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,19:53:00,29.565088300000006,-98.5917656,38.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-30,18:53:00,29.6088917,-98.6024168,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-30,20:30:00,29.5157184,-98.5553335,31.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-13,06:05:00,29.4247962,-98.4816434,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-31,18:11:00,29.46629166900005,-98.28756594099994,22.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,18:55:00,29.508273000000035,-98.55253799999996,24.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,19:10:00,29.6088917,-98.6024168,53.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,19:34:00,29.44753129999999,-98.3381075,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,20:55:00,29.6088917,-98.6024168,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,21:11:00,29.6088917,-98.6024168,44.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,07:01:00,29.5157184,-98.5553335,51.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,20:27:00,29.6620158,-98.6309786,44.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,08:56:00,29.6088917,-98.6024168,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-08,07:30:00,29.60136351400008,-98.54674189599994,35.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-08,16:40:00,29.4241219,-98.4936282,35.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-05,19:33:00,29.565088300000006,-98.5917656,17.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-11,17:28:00,29.5081262,-98.5812125,29.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,19:38:00,29.60231400000003,-98.59935599999994,35.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-31,19:56:00,29.59166949999999,-98.472548,38.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-01,16:34:00,29.527428600000004,-98.5754202,23.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-07,14:46:00,29.5428031,-98.5806406,66.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-02,21:25:00,29.6088917,-98.6024168,28.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-03,18:06:00,29.6088917,-98.6024168,53.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,21:00:00,29.5157184,-98.5553335,22.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,18:37:00,29.6088917,-98.6024168,35.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-29,18:33:00,29.6088917,-98.6024168,36.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-29,08:55:00,30.14788564500003,-97.79964106499996,20.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-31,19:15:00,29.6088917,-98.6024168,29.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-31,21:32:00,29.6088917,-98.6024168,19.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-08,19:17:00,29.3966195,-98.36970540000002,28.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-15,20:33:00,29.469001241000058,-98.279230452,74.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,20:43:00,29.6088917,-98.6024168,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,19:47:00,29.47193842400003,-98.27018951399998,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,21:16:00,29.56359872400003,-98.59180089599997,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,18:33:00,29.56359872400003,-98.59180089599997,23.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,19:03:00,29.3966195,-98.36970540000002,36.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,19:16:00,29.6088917,-98.6024168,32.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,18:13:00,29.6088917,-98.6024168,30.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-30,19:19:00,29.59166949999999,-98.472548,25.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,18:06:00,29.52350324300005,-98.55651356399994,45.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,06:50:00,29.54633004600004,-98.58312800799996,41.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,08:45:00,29.510136674000023,-98.552465193,37.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,20:14:00,29.565088300000006,-98.5917656,30.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,20:37:00,29.5134285,-98.554448,28.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,20:55:00,29.6088917,-98.6024168,24.0,other,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,21:27:00,29.565088300000006,-98.5917656,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,18:12:00,29.40065677200005,-98.53058333499996,25.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,18:42:00,29.48512331500007,-98.23083490899997,64.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,19:00:00,29.48512331500007,-98.23083490899997,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,19:10:00,29.634908368000023,-98.61377640199998,27.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,19:35:00,29.40065677200005,-98.53058333499996,27.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,20:40:00,29.634908368000023,-98.61377640199998,24.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-24,17:58:00,29.42483630000001,-98.5011962,22.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-24,20:00:00,29.477296946000024,-98.25320821799994,26.0,black,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-30,18:09:00,29.490733,-98.5520651,23.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-30,19:02:00,29.54351168000005,-98.57630128199996,23.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-30,19:15:00,29.47757079000008,-98.61307561099994,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-30,20:17:00,29.40065677200005,-98.53058333499996,33.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-30,20:40:00,29.575159345000035,-98.59473629399996,37.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-31,18:10:00,29.40065677200005,-98.53058333499996,57.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-31,21:10:00,29.40065677200005,-98.53058333499996,28.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-15,18:00:00,29.3518103,-98.4812316,39.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-19,20:35:00,29.5094805,-98.5492686,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-23,22:14:00,29.55971989999999,-98.578367,19.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-29,16:35:00,29.4322417,-98.4522115,34.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-30,06:41:00,29.532825000000056,-98.56552499999998,23.0,black,female,SPEEDING-POSTED LIMIT
2019-05-31,17:45:00,29.5196304,-98.597702,46.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-05,17:48:00,29.51927779999999,-98.4488632,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-27,18:17:00,29.5204368,-98.4599414,29.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-25,20:10:00,29.531472313000048,-98.563157226,28.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-25,21:16:00,29.529799,-98.562918,26.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-24,19:20:00,29.544381263000048,-98.65053745999997,21.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-07,07:20:00,29.5252119,-98.5805948,28.0,black,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-08,09:00:00,29.5132566,-98.5955845,26.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-21,00:00:00,29.5295463,-98.5930285,26.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,00:25:00,29.51307531800007,-98.56922703699996,27.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-27,05:29:00,29.58871500000004,-98.51101424999996,18.0,white,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-28,18:09:00,29.6088917,-98.6024168,66.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,20:18:00,29.515644000000066,-98.55547199999997,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-15,20:50:00,29.54590200000008,-98.57817899999998,34.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-15,21:20:00,29.48436,-98.5358,22.0,black,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-16,18:27:00,29.54351168000005,-98.57630128199996,29.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-16,18:38:00,29.54351168000005,-98.57630128199996,24.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-16,19:20:00,29.634908368000023,-98.61377640199998,31.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-17,17:55:00,29.42483630000001,-98.5011962,28.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-17,18:17:00,29.46221623100007,-98.30274927399996,27.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-17,18:59:00,29.54455200000007,-98.57885849999997,21.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,19:13:00,29.53455884100004,-98.565023592,40.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,19:25:00,29.55768352300004,-98.58860744499998,34.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,19:34:00,29.4588376,-98.3206644,55.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-22,20:40:00,29.4588376,-98.3206644,42.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-26,23:49:00,29.572163300000003,-98.3801299,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
