date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-05,21:42:00,29.46480039999999,-98.5260804,43.0,hispanic,male,THEFT UNDER $100.00
2019-09-09,15:20:00,29.46480039999999,-98.5260804,59.0,white,male,THEFT UNDER $100.00
2019-09-06,01:10:00,29.402559000000053,-98.52515099999994,29.0,white,male,PUBLIC INTOXICATION
2019-09-05,20:48:00,29.4266631,-98.5028343,54.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-10,05:09:00,29.69369636100004,-98.45230137799996,23.0,white,male,PUBLIC INTOXICATION
2019-09-09,23:15:00,29.6373819,-98.474515,23.0,hispanic,male,PUBLIC INTOXICATION
2019-09-09,22:00:00,29.425977000000053,-98.50032,60.0,white,male,PUBLIC INTOXICATION
2019-09-11,11:09:00,29.4243166,-98.4940333,58.0,white,male,PUBLIC INTOXICATION
2019-09-11,02:00:00,29.4252912,-98.4867815,26.0,white,male,PUBLIC INTOXICATION
2019-09-10,14:23:00,29.6831285,-98.1389192,37.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-11,00:15:00,29.532851,-98.3787207,23.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-08,18:54:00,29.4720464,-98.5336336,35.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-11,01:28:00,29.434118627000032,-98.512388247,37.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-09,10:55:00,29.468971600000003,-98.4605343,58.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-07,00:00:00,29.48873269300003,-98.37979132299996,51.0,hispanic,male,PUBLIC INTOXICATION
2019-09-07,00:59:00,29.5932545,-98.6109568,43.0,hispanic,male,PUBLIC INTOXICATION
2019-09-06,20:07:00,29.4004358,-98.3860458,30.0,black,female,THEFT UNDER $100.00
2019-09-09,17:00:00,29.3791843,-98.4608047,30.0,white,male,THEFT UNDER $100.00
2019-09-09,00:00:00,29.4217679,-98.4836698,27.0,white,male,PUBLIC INTOXICATION
2019-09-09,19:45:00,29.42067600000007,-98.51197499999996,47.0,white,male,PUBLIC INTOXICATION
2019-09-08,21:02:00,29.527434600000007,-98.64016490000002,38.0,white,female,PUBLIC INTOXICATION
2019-09-09,06:18:00,29.5086918,-98.5167792,26.0,white,male,PUBLIC INTOXICATION
2019-09-09,02:16:00,29.5633078,-98.4873063,21.0,white,male,PUBLIC INTOXICATION
2019-09-09,13:49:00,29.41990909999999,-98.6511315,30.0,white,female,THEFT UNDER $100.00
2019-09-07,01:50:00,29.415014993000053,-98.72645016999996,22.0,black,male,PUBLIC INTOXICATION
2019-09-07,14:45:00,29.4774199,-98.5354754,34.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-10,20:09:00,29.426679,-98.504007,42.0,black,male,PUBLIC INTOXICATION
2019-09-10,02:59:00,29.4265799,-98.5000706,28.0,hispanic,male,PUBLIC INTOXICATION
2019-09-10,00:00:00,29.35992651800007,-98.47537871199997,55.0,white,male,PUBLIC INTOXICATION
2019-09-06,21:00:00,29.33302500000008,-98.48287799999996,48.0,white,male,PUBLIC INTOXICATION
2019-09-08,21:09:00,29.45853589999999,-98.5533896,46.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-08,18:49:00,29.436048000000035,-98.70258599999994,29.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-09,00:05:00,29.4070958,-98.5228958,35.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-04,20:30:00,29.4236143,-98.4827674,47.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-07,02:36:00,29.4266557,-98.4842894,23.0,hispanic,male,PUBLIC INTOXICATION
2019-09-06,23:47:00,29.3573794,-98.4807739,38.0,hispanic,male,PUBLIC INTOXICATION
2019-09-07,00:03:00,29.603898000000072,-98.4224655,30.0,white,male,PUBLIC INTOXICATION
2019-09-07,23:47:00,29.41945,-98.4567629,62.0,white,male,PUBLIC INTOXICATION
2019-09-07,22:35:00,29.4252,-98.4851,30.0,white,male,PUBLIC INTOXICATION
2019-09-08,02:30:00,29.38526100000007,-98.47427399999998,22.0,white,female,PUBLIC INTOXICATION
2019-09-08,00:50:00,29.33928900000007,-98.527518,39.0,hispanic,male,PUBLIC INTOXICATION
2019-09-08,12:50:00,29.5331845,-98.5857465,47.0,hispanic,male,PUBLIC INTOXICATION
2019-09-08,02:35:00,29.5105596,-98.4667135,37.0,white,male,PUBLIC INTOXICATION
2019-09-11,10:05:00,29.4178143,-98.646168,29.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-11,13:00:00,29.4266631,-98.5028343,33.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-11,01:20:00,29.54417400000005,-98.61420149999998,50.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-07,21:41:00,29.4426999,-98.642356,32.0,hispanic,female,THEFT UNDER $100.00
2019-09-08,15:05:00,29.4426999,-98.642356,34.0,hispanic,female,THEFT UNDER $100.00
2019-09-07,10:15:00,29.3791843,-98.4608047,43.0,hispanic,male,THEFT UNDER $100.00
2019-09-08,18:24:00,29.489904000000024,-98.55073799999997,28.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-09,00:47:00,29.46604936900007,-98.57816165299994,28.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-11,15:20:00,29.5147654,-98.4818457,47.0,white,female,THEFT UNDER $100.00
2019-09-09,11:49:00,29.54375554300003,-98.50803862099994,27.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-14,01:05:00,29.425112,-98.487873,47.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-10,10:38:00,29.41990909999999,-98.6511315,39.0,white,male,THEFT UNDER $100.00
2019-09-16,17:32:00,29.4852042,-98.5946719,61.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-13,23:22:00,29.485806,-98.536581,37.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-09,12:36:00,29.5656033,-98.5894809,32.0,white,male,THEFT UNDER $100.00
2019-09-10,13:44:00,29.43150309999999,-98.6509389,40.0,hispanic,male,THEFT UNDER $100.00
2019-09-10,18:30:00,29.53157879999999,-98.5616136,22.0,hispanic,female,THEFT UNDER $100.00
2019-09-11,19:55:00,29.55377955700004,-98.66602601299996,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-16,14:35:00,29.46480039999999,-98.5260804,25.0,white,female,THEFT UNDER $100.00
2019-09-14,02:12:00,29.4480929,-98.4918707,22.0,hispanic,male,PUBLIC INTOXICATION
2019-09-14,00:25:00,29.35208909999999,-98.4920713,46.0,hispanic,female,PUBLIC INTOXICATION
2019-09-14,17:00:00,29.356575389000053,-98.53601101099994,38.0,white,female,PUBLIC INTOXICATION
2019-09-07,21:30:00,29.4269841,-98.5016098,22.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-08,02:23:00,29.423976300000003,-98.4890325,27.0,white,male,PUBLIC INTOXICATION
2019-09-08,23:09:00,29.4936372,-98.4316333,54.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-13,22:36:00,29.48334030700005,-98.53051427799994,19.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-13,23:20:00,29.52810900000004,-98.647182,36.0,white,female,PUBLIC INTOXICATION
2019-09-13,03:04:00,29.445311100000005,-98.5229065,46.0,white,male,PUBLIC INTOXICATION
2019-09-12,23:28:00,29.4052041,-98.4732352,38.0,white,female,PUBLIC INTOXICATION
2019-09-12,22:40:00,29.5196156,-98.500926,26.0,white,male,PUBLIC INTOXICATION
2019-09-13,02:32:00,29.43795519999999,-98.493379,32.0,white,male,PUBLIC INTOXICATION
2019-09-13,02:14:00,29.44836900000007,-98.57436299999996,46.0,white,male,PUBLIC INTOXICATION
2019-09-12,21:55:00,29.423976300000003,-98.4890325,60.0,white,male,PUBLIC INTOXICATION
2019-09-01,14:46:00,29.5147654,-98.4818457,21.0,hispanic,male,THEFT UNDER $100.00
2019-09-08,01:34:00,29.3791843,-98.4608047,26.0,hispanic,female,THEFT UNDER $100.00
2019-09-12,03:20:00,29.520063000000057,-98.59556699999996,29.0,hispanic,male,PUBLIC INTOXICATION
2019-09-11,21:00:00,29.507212899999995,-98.5972092,34.0,white,male,PUBLIC INTOXICATION
2019-09-16,20:03:00,29.359462,-98.6342722,17.0,hispanic,female,THEFT UNDER $100.00
2019-09-13,14:05:00,29.46480039999999,-98.5260804,25.0,white,female,THEFT UNDER $100.00
2019-09-07,23:55:00,29.41983000000005,-98.55504449999997,34.0,white,male,PUBLIC INTOXICATION
2019-09-11,20:00:00,29.4033566,-98.6281367,30.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-17,19:35:00,29.426787000000058,-98.50435649999996,26.0,white,male,PUBLIC INTOXICATION
2019-09-13,17:58:00,29.4374858,-98.4611754,55.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-13,14:26:00,29.3980686,-98.4308615,25.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-11,00:00:00,29.403333000000032,-98.62812899999994,30.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-11,00:00:00,29.4266811,-98.5020508,29.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-09-16,18:32:00,29.5494725,-98.662983,26.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-09,08:14:00,29.397776300000004,-98.3917993,54.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-16,00:09:00,29.4879817,-98.5375995,25.0,hispanic,male,THEFT UNDER $100.00
2019-09-12,17:00:00,29.53157879999999,-98.5616136,46.0,white,female,THEFT UNDER $100.00
2019-09-14,00:32:00,29.39863500000007,-98.47309049999996,38.0,white,female,PUBLIC INTOXICATION
2019-09-15,19:57:00,29.42838900000004,-98.56740149999996,47.0,white,male,PUBLIC INTOXICATION
2019-09-14,22:36:00,29.4117894,-98.5002204,70.0,black,male,PUBLIC INTOXICATION
2019-09-15,00:40:00,29.423632,-98.4872981,33.0,white,male,PUBLIC INTOXICATION
2019-09-15,14:43:00,29.4374858,-98.4611754,34.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-14,00:14:00,29.53135575100004,-98.49201759099998,30.0,black,male,PUBLIC INTOXICATION
2019-09-14,21:25:00,29.5285893,-98.5624911,36.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-15,07:45:00,29.383717200000003,-98.4796913,40.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-09-09,12:44:00,29.5707148,-98.5733587,21.0,black,female,THEFT UNDER $100.00
2019-09-12,15:30:00,29.4250075,-98.4909865,57.0,white,male,PUBLIC INTOXICATION
2019-09-02,16:16:00,29.41990909999999,-98.6511315,30.0,white,male,THEFT UNDER $100.00
2019-09-16,12:31:00,29.43776176500005,-98.48984200899996,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,13:30:00,29.4245742,-98.4878214,35.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-09-17,07:45:00,29.5186854,-98.4845466,38.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-17,12:05:00,29.54669220000001,-98.6695131,29.0,white,male,THEFT UNDER $100.00
2019-09-17,16:34:00,29.4256105,-98.4621171,31.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-16,02:46:00,29.41813800000005,-98.54958599999998,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-17,15:17:00,29.5307807,-98.3830733,34.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-17,18:41:00,29.3683241,-98.5312393,38.0,hispanic,female,PUBLIC INTOXICATION
2019-09-17,02:11:00,29.40219129999999,-98.5277341,26.0,hispanic,male,PUBLIC INTOXICATION
2019-09-15,22:27:00,29.4148197,-98.4066115,44.0,white,female,THEFT UNDER $100.00
2019-09-17,16:30:00,29.54888261300005,-98.36303279199996,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-15,15:51:00,29.4244339,-98.4888503,41.0,hispanic,male,PUBLIC INTOXICATION
2019-09-17,03:00:00,29.51657460000001,-98.4939015,33.0,white,female,PUBLIC INTOXICATION
2019-09-16,20:35:00,29.4269972,-98.4806191,32.0,black,female,POSSESSING DRUG PARAPHERNALIA
2019-09-16,00:56:00,29.555811000000062,-98.38903499999998,39.0,white,female,PUBLIC INTOXICATION
2019-09-16,04:45:00,29.53354430000001,-98.492693,24.0,hispanic,male,PUBLIC INTOXICATION
2019-09-16,17:54:00,29.3774269,-98.6142432,55.0,white,male,PUBLIC INTOXICATION
2019-09-14,20:30:00,29.52855900000004,-98.50195799999996,56.0,white,male,PUBLIC INTOXICATION
2019-09-14,01:17:00,29.4240501,-98.4887434,32.0,white,male,PUBLIC INTOXICATION
2019-09-11,15:32:00,29.416682028000025,-98.63369999999998,31.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-09-03,08:54:00,29.47046869999999,-98.2940085,42.0,hispanic,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-15,00:25:00,29.413341000000056,-98.62379999999996,46.0,white,male,PUBLIC INTOXICATION
2019-09-03,14:07:00,29.3550286,-98.5407744,20.0,white,male,THEFT UNDER $100.00
2019-09-01,23:41:00,29.45853589999999,-98.5533896,19.0,hispanic,female,THEFT UNDER $100.00
2019-09-01,23:37:00,29.45853589999999,-98.5533896,19.0,asian/pacific islander,female,THEFT UNDER $100.00
2019-09-01,16:30:00,29.41990909999999,-98.6511315,39.0,white,female,THEFT UNDER $100.00
2019-09-15,01:24:00,29.443477500000004,-98.4861131,22.0,white,male,PUBLIC INTOXICATION
2019-09-07,16:30:00,29.3791843,-98.4608047,49.0,white,female,THEFT UNDER $100.00
2019-09-15,02:35:00,29.4242103,-98.4876736,28.0,hispanic,female,PUBLIC INTOXICATION
2019-09-14,22:30:00,29.423976300000003,-98.4890325,27.0,white,male,PUBLIC INTOXICATION
2019-09-15,00:45:00,29.35932300000008,-98.49512699999995,31.0,white,female,PUBLIC INTOXICATION
2019-09-14,00:00:00,29.348079100000003,-98.4336733,23.0,black,female,THEFT UNDER $100.00
2019-09-14,19:37:00,29.395336600000004,-98.5039278,30.0,white,female,PUBLIC INTOXICATION
2019-09-12,20:08:00,29.4349966,-98.4941295,52.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-09,12:50:00,29.38496899999999,-98.469638,45.0,black,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-13,12:54:00,29.6071054,-98.6017037,41.0,hispanic,male,THEFT UNDER $100.00
2019-09-03,00:26:00,29.5976559,-98.3507851,20.0,black,male,THEFT UNDER $100.00
2019-09-13,23:25:00,29.348079100000003,-98.4336733,44.0,white,male,THEFT UNDER $100.00
2019-09-03,15:30:00,29.42483630000001,-98.5011962,61.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-03,23:38:00,29.3604706,-98.5331377,39.0,white,female,THEFT UNDER $100.00
2019-09-03,23:38:00,29.3604706,-98.5331377,43.0,white,female,THEFT UNDER $100.00
2019-09-21,01:36:00,29.4294272,-98.493036,26.0,white,female,PUBLIC INTOXICATION
2019-09-21,02:54:00,29.4209779,-98.489813,30.0,hispanic,male,PUBLIC INTOXICATION
2019-09-21,03:30:00,29.425197600000004,-98.4826143,36.0,white,female,PUBLIC INTOXICATION
2019-09-21,20:43:00,29.651391000000057,-98.61434999999994,43.0,white,male,PUBLIC INTOXICATION
2019-09-21,23:30:00,29.485292,-98.560159,27.0,white,female,PUBLIC INTOXICATION
2019-09-22,03:00:00,29.504853000000026,-98.48035349999998,35.0,hispanic,male,PUBLIC INTOXICATION
2019-09-22,01:11:00,29.603898000000072,-98.4224655,29.0,white,male,PUBLIC INTOXICATION
2019-09-19,01:33:00,29.48042700000008,-98.65826549999996,36.0,black,male,PUBLIC INTOXICATION
2019-09-18,21:45:00,29.506437000000066,-98.54227349999996,60.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-20,01:00:00,29.37042900000006,-98.48994749999996,31.0,hispanic,male,PUBLIC INTOXICATION
2019-09-19,02:06:00,29.446353000000048,-98.50895549999996,39.0,white,female,POSSESSING DRUG PARAPHERNALIA
2019-09-21,22:05:00,29.3528947,-98.4797879,28.0,white,male,THEFT UNDER $100.00
2019-09-20,03:08:00,29.412451300000004,-98.5197679,21.0,hispanic,male,PUBLIC INTOXICATION
2019-09-02,14:08:00,29.3791843,-98.4608047,58.0,black,male,THEFT UNDER $100.00
2019-09-02,14:48:00,29.3791843,-98.4608047,57.0,white,female,THEFT UNDER $100.00
2019-09-19,14:30:00,29.5140654,-98.576149,34.0,white,male,THEFT UNDER $100.00
2019-09-01,16:29:00,29.490144800000003,-98.5877272,36.0,black,female,THEFT UNDER $100.00
2019-09-20,01:16:00,29.4677598,-98.6160066,34.0,hispanic,male,PUBLIC INTOXICATION
2019-09-18,02:00:00,29.51088300000003,-98.505612,58.0,black,male,PUBLIC INTOXICATION
2019-09-18,18:35:00,29.41945,-98.4567629,48.0,black,male,PUBLIC INTOXICATION
2019-09-14,14:15:00,29.5179142,-98.6646273,49.0,hispanic,female,PUBLIC INTOXICATION
2019-09-13,08:57:00,29.480319000000065,-98.65822499999996,30.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-01,14:24:00,29.5188369,-98.6334203,54.0,white,male,THEFT UNDER $100.00
2019-09-14,01:45:00,29.348766000000072,-98.62583399999994,32.0,hispanic,male,PUBLIC INTOXICATION
2019-09-14,02:20:00,29.425112,-98.487873,28.0,hispanic,male,PUBLIC INTOXICATION
2019-09-03,20:36:00,29.527121500000003,-98.6030458,17.0,black,female,THEFT UNDER $100.00
2019-09-20,02:00:00,29.440402,-98.5220426,39.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-19,06:45:00,29.56210200000004,-98.421768,31.0,white,male,POSSESSING DRUG PARAPHERNALIA
2019-09-20,02:11:00,29.429212100000004,-98.5986004,25.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-12,02:30:00,29.4406506,-98.4925639,59.0,white,male,PUBLIC INTOXICATION
2019-09-18,00:51:00,29.5560852,-98.6143925,30.0,hispanic,male,PUBLIC INTOXICATION
2019-09-17,23:24:00,29.4296828,-98.4823387,31.0,hispanic,female,POSSESSING DRUG PARAPHERNALIA
2019-09-18,01:06:00,29.440368300000006,-98.5277704,52.0,black,male,POSSESSING DRUG PARAPHERNALIA
2019-09-18,11:47:00,29.3648681,-98.5628601,21.0,hispanic,male,POSSESSING DRUG PARAPHERNALIA
2019-09-18,00:00:00,29.41262100000006,-98.51376599999998,30.0,hispanic,male,PUBLIC INTOXICATION
2019-09-21,02:30:00,29.4209779,-98.489813,31.0,white,male,PUBLIC INTOXICATION
2019-09-21,00:00:00,29.4185609,-98.4380611,29.0,white,male,PUBLIC INTOXICATION
2019-09-20,16:48:00,29.4879817,-98.5375995,27.0,hispanic,male,THEFT UNDER $100.00
2019-09-24,12:08:00,29.5050817,-98.3987269,42.0,white,female,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-19,09:40:00,29.564844800000003,-98.5861055,48.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-24,10:56:00,29.493296500000003,-98.7110243,50.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
2019-09-20,08:35:00,29.4432439,-98.3617454,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-21,18:36:00,29.3523692,-98.4333684,48.0,hispanic,male,THEFT UNDER $100.00
2019-09-30,21:47:00,29.46480039999999,-98.5260804,33.0,white,female,THEFT UNDER $100.00
2019-09-16,19:52:00,29.46480039999999,-98.5260804,40.0,hispanic,male,THEFT UNDER $100.00
2019-09-24,19:00:00,29.59498229999999,-98.3826718,34.0,white,male,PUBLIC INTOXICATION
2019-09-25,00:50:00,29.352378100000006,-98.4319168,28.0,white,male,PUBLIC INTOXICATION
2019-09-24,18:16:00,29.3527949,-98.5313787,35.0,white,male,PUBLIC INTOXICATION
2019-09-22,00:55:00,29.3706437,-98.4584777,26.0,white,male,PUBLIC INTOXICATION
2019-09-21,22:00:00,29.4252927,-98.4946938,27.0,white,male,PUBLIC INTOXICATION
2019-09-20,20:12:00,29.4233276,-98.4893286,36.0,hispanic,male,PUBLIC INTOXICATION
2019-09-21,14:55:00,29.4250448,-98.4937533,48.0,black,male,PUBLIC INTOXICATION
2019-09-21,15:15:00,29.5120127,-98.5350607,60.0,white,male,SOLICITING FROM OCCUPANTS OF VEHICLES
